seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
18,3,45500,2.46644e+06,0,451266,0,4442,0,15922,0,73,0,2,0,0,0,0,0,0,0
18,3,46000,2.43905e+06,0,501294,0,3516,0,13323,0,62,0,3,0,1,0,2,0,0,0
18,3,46500,2.31422e+06,0,628292,0,4710,0,19147,0,38,0,4,0,0,0,1,0,0,0
18,3,47000,2.32917e+06,0,589146,0,2638,0,16226,0,54,0,2,0,1,0,1,0,0,0
18,3,47500,2.42901e+06,0,534023,0,1983,0,17070,0,63,0,8,0,1,0,2,0,0,0
18,3,48000,2.4009e+06,0,532774,0,3174,0,16782,0,57,0,0,0,0,0,0,0,0,0
18,3,48500,2.38653e+06,0,540599,0,3484,0,19092,0,54,0,13,0,0,0,2,0,0,0
18,3,49000,2.39642e+06,0,562163,0,5533,0,19708,0,96,0,1,0,1,0,1,0,0,0
18,3,49500,2.40227e+06,0,534115,0,7074,0,21578,0,64,0,3,0,1,0,1,0,0,0
18,3,50000,2.33526e+06,0,577367,0,8213,0,23921,0,57,0,2,0,0,0,1,0,0,0
18,3,50500,2.28221e+06,0,669284,0,7592,0,26135,0,55,0,4,0,1,0,0,0,0,0
18,3,51000,2.34995e+06,0,599035,0,4816,0,19368,0,61,0,2,0,12,0,0,0,0,0
18,3,51500,2.39037e+06,0,540460,0,4485,0,17949,0,63,0,1,0,0,0,0,0,0,0
18,3,52000,2.44742e+06,0,483371,0,6057,0,16898,0,58,0,3,0,0,0,0,0,0,0
18,3,52500,2.40162e+06,0,504963,0,7233,0,18884,0,42,0,3,0,2,0,2,0,0,0
18,3,53000,2.33846e+06,0,535831,0,5599,0,17693,0,48,0,18,0,0,0,0,0,2,0
18,3,53500,2.37739e+06,0,529057,0,5303,0,17560,0,66,0,6,0,1,0,0,0,0,0
18,3,54000,2.36621e+06,0,556332,0,5146,0,20845,0,51,0,3,0,1,0,2,0,0,0
18,3,54500,2.31059e+06,0,572339,0,6554,0,23487,0,49,0,20,0,1,0,0,0,1,0
18,3,55000,2.37152e+06,0,547988,0,2685,0,19107,0,36,0,2,0,2,0,0,0,0,0
18,3,55500,2.3449e+06,0,573165,0,3677,0,17794,0,54,0,2,0,2,0,0,0,0,0
18,3,56000,2.34284e+06,0,556329,0,4776,0,18936,0,34,0,5,0,2,0,0,0,0,0
18,3,56500,2.30406e+06,0,618604,0,5550,0,21556,0,44,0,2,0,3,0,0,0,0,0
18,3,57000,2.31668e+06,0,585543,0,4099,0,20845,0,55,0,2,0,2,0,0,0,1,0
18,3,57500,2.37404e+06,0,516423,0,3873,0,14728,0,39,0,0,0,3,0,1,0,0,0
18,3,58000,2.58903e+06,0,367965,0,3811,0,11261,0,44,0,0,0,1,0,0,0,0,0
18,3,58500,3.04945e+06,0,15785,0,139,0,577,0,31,0,0,0,0,0,0,0,0,0
18,3,59000,3.061e+06,0,133,0,8,0,26,0,21,0,1,0,0,0,0,0,0,0
18,3,59500,3.08624e+06,0,107,0,3,0,30,0,25,0,1,0,0,0,0,0,0,0
18,3,60000,3.08461e+06,0,139,0,11,0,33,0,25,0,0,0,0,0,0,0,0,0
18,3,60500,3.06506e+06,0,164,0,2,0,30,0,50,0,0,0,0,0,0,0,0,0
18,3,61000,3.08901e+06,0,106,0,11,0,35,0,26,0,0,0,0,0,0,0,0,0
18,3,61500,3.08386e+06,0,183,0,9,0,42,0,33,0,1,0,0,0,0,0,0,0
18,3,62000,3.078e+06,0,163,0,3,0,43,0,34,0,0,0,0,0,0,0,0,0
18,3,62500,3.0911e+06,0,209,0,2,0,36,0,18,0,0,0,0,0,0,0,0,0
18,3,63000,3.09615e+06,0,169,0,5,0,24,0,27,0,0,0,0,0,0,0,0,0
18,3,63500,3.06761e+06,0,86,0,9,0,35,0,19,0,0,0,0,0,0,0,0,0
18,3,64000,3.08547e+06,0,106,0,2,0,20,0,18,0,0,0,0,0,0,0,0,0
18,3,64500,3.09175e+06,0,83,0,6,0,27,0,37,0,0,0,0,0,0,0,0,0
18,3,65000,3.07079e+06,0,148,0,4,0,32,0,29,0,0,0,0,0,0,0,0,0
18,3,65500,3.09278e+06,0,177,0,1,0,21,0,34,0,1,0,0,0,0,0,0,0
18,3,66000,3.08484e+06,0,131,0,5,0,30,0,25,0,0,0,0,0,0,0,0,0
18,3,66500,3.07121e+06,0,138,0,2,0,30,0,19,0,0,0,0,0,0,0,0,0
18,3,67000,3.0839e+06,0,179,0,14,0,50,0,15,0,0,0,0,0,0,0,0,0
18,3,67500,3.09393e+06,0,137,0,1,0,24,0,25,0,1,0,0,0,0,0,0,0
18,3,68000,3.06587e+06,0,65,0,9,0,32,0,21,0,2,0,0,0,0,0,0,0
18,3,68500,3.10118e+06,0,86,0,6,0,34,0,40,0,0,0,0,0,0,0,0,0
18,3,69000,3.0968e+06,0,114,0,3,0,28,0,29,0,0,0,0,0,0,0,0,0
18,3,69500,3.06284e+06,0,171,0,4,0,15,0,33,0,0,0,0,0,0,0,0,0
18,3,70000,3.08471e+06,0,133,0,7,0,26,0,20,0,1,0,0,0,0,0,0,0
18,3,70500,3.09374e+06,0,112,0,3,0,32,0,34,0,0,0,0,0,0,0,0,0
18,3,71000,3.07563e+06,0,90,0,1,0,26,0,27,0,0,0,0,0,0,0,0,0
18,3,71500,3.10397e+06,0,104,0,1,0,34,0,15,0,1,0,0,0,0,0,0,0
18,3,72000,3.09508e+06,0,155,0,8,0,34,0,15,0,1,0,0,0,0,0,0,0
18,3,72500,3.08693e+06,0,161,0,4,0,17,0,25,0,0,0,0,0,0,0,0,0
18,3,73000,3.09932e+06,0,116,0,6,0,35,0,19,0,0,0,0,0,0,0,0,0
18,3,73500,3.10647e+06,0,117,0,10,0,29,0,29,0,0,0,0,0,0,0,0,0
18,3,74000,3.07509e+06,0,106,0,5,0,46,0,32,0,0,0,0,0,0,0,0,0
18,3,74500,3.09524e+06,0,98,0,3,0,27,0,25,0,0,0,0,0,0,0,0,0
18,3,75000,3.09725e+06,0,127,0,1,0,38,0,25,0,0,0,0,0,0,0,0,0
18,3,75500,3.07348e+06,0,107,0,8,0,25,0,30,0,1,0,1,0,0,0,0,0
18,3,76000,3.09825e+06,0,140,0,2,0,34,0,38,0,2,0,0,0,0,0,0,0
18,3,76500,3.10145e+06,0,127,0,7,0,14,0,30,0,0,0,0,0,0,0,0,0
18,3,77000,3.08308e+06,0,116,0,7,0,30,0,14,0,1,0,0,0,0,0,0,0
18,3,77500,3.10642e+06,0,117,0,6,0,41,0,31,0,0,0,0,0,0,0,0,0
18,3,78000,3.10228e+06,0,163,0,4,0,12,0,48,0,0,0,0,0,0,0,0,0
18,3,78500,3.07913e+06,0,139,0,9,0,34,0,28,0,2,0,0,0,0,0,0,0
18,3,79000,3.11905e+06,0,158,0,5,0,46,0,31,0,1,0,0,0,0,0,0,0
18,3,79500,3.10535e+06,0,207,0,6,0,29,0,38,0,0,0,0,0,0,0,0,0
18,3,80000,3.09382e+06,0,92,0,5,0,44,0,33,0,0,0,0,0,0,0,0,0
18,3,80500,3.12183e+06,0,131,0,14,0,36,0,34,0,2,0,0,0,0,0,0,0
18,3,81000,3.10288e+06,0,93,0,8,0,14,0,32,0,0,0,0,0,0,0,0,0
18,3,81500,3.08452e+06,0,147,0,7,0,38,0,34,0,0,0,0,0,0,0,0,0
18,3,82000,3.10102e+06,0,122,0,6,0,29,0,15,0,0,0,0,0,0,0,0,0
18,3,82500,3.10332e+06,0,118,0,9,0,29,0,33,0,0,0,0,0,0,0,0,0
18,3,83000,3.08109e+06,0,166,0,5,0,14,0,32,0,0,0,0,0,0,0,0,0
18,3,83500,3.10638e+06,0,180,0,3,0,25,0,25,0,0,0,0,0,0,0,0,0
18,3,84000,3.10466e+06,0,144,0,6,0,30,0,15,0,0,0,0,0,0,0,0,0
18,3,84500,3.08953e+06,0,103,0,4,0,41,0,24,0,0,0,0,0,0,0,0,0
18,3,85000,3.11236e+06,0,182,0,5,0,34,0,20,0,0,0,0,0,0,0,0,0
18,3,85500,3.09908e+06,0,144,0,3,0,31,0,29,0,0,0,0,0,0,0,0,0
18,3,86000,3.08807e+06,0,160,0,4,0,29,0,27,0,0,0,0,0,0,0,0,0
18,3,86500,3.1164e+06,0,201,0,7,0,18,0,32,0,0,0,0,0,0,0,0,0
18,3,87000,3.11063e+06,0,159,0,11,0,26,0,39,0,0,0,0,0,0,0,0,0
18,3,87500,3.08202e+06,0,96,0,5,0,29,0,27,0,0,0,0,0,0,0,0,0
18,3,88000,3.10548e+06,0,94,0,8,0,22,0,33,0,0,0,0,0,0,0,0,0
18,3,88500,3.11113e+06,0,230,0,16,0,49,0,28,0,2,0,0,0,0,0,0,0
18,3,89000,3.07308e+06,0,147,0,17,0,23,0,19,0,0,0,1,0,0,0,0,0
18,3,89500,3.10961e+06,0,108,0,11,0,22,0,34,0,0,0,0,0,0,0,0,0
18,3,90000,3.10797e+06,0,118,0,9,0,13,0,34,0,0,0,0,0,0,0,0,0
18,3,90500,3.08187e+06,0,125,0,6,0,28,0,32,0,1,0,0,0,0,0,0,0
18,3,91000,3.12034e+06,0,131,0,4,0,21,0,12,0,0,0,1,0,0,0,0,0
18,3,91500,3.10756e+06,0,156,0,5,0,22,0,28,0,0,0,0,0,0,0,0,0
18,3,92000,3.07494e+06,0,129,0,12,0,26,0,33,0,0,0,0,0,0,0,0,0
18,3,92500,3.10554e+06,0,144,0,10,0,38,0,27,0,0,0,0,0,0,0,0,0
18,3,93000,3.10478e+06,0,92,0,4,0,38,0,21,0,0,0,0,0,0,0,0,0
18,3,93500,3.07623e+06,0,124,0,8,0,38,0,29,0,0,0,0,0,0,0,0,0
18,3,94000,3.11198e+06,0,161,0,6,0,32,0,39,0,0,0,0,0,0,0,0,0
18,3,94500,3.11916e+06,0,149,0,4,0,43,0,29,0,0,0,0,0,0,0,0,0
18,3,95000,3.08153e+06,0,135,0,3,0,24,0,37,0,1,0,0,0,0,0,0,0
18,3,95500,3.1143e+06,0,142,0,1,0,22,0,36,0,0,0,0,0,0,0,0,0
18,3,96000,3.10021e+06,0,129,0,3,0,41,0,16,0,0,0,0,0,0,0,0,0
18,3,96500,3.08895e+06,0,160,0,12,0,41,0,26,0,0,0,0,0,0,0,0,0
18,3,97000,3.11337e+06,0,114,0,3,0,40,0,31,0,0,0,0,0,0,0,0,0
18,3,97500,3.09722e+06,0,96,0,4,0,27,0,33,0,1,0,0,0,0,0,0,0
18,3,98000,3.08913e+06,0,126,0,4,0,31,0,33,0,1,0,0,0,0,0,0,0
18,3,98500,3.10829e+06,0,150,0,1,0,22,0,26,0,2,0,0,0,0,0,0,0
18,3,99000,3.10184e+06,0,112,0,3,0,42,0,26,0,0,0,0,0,0,0,0,0
18,3,99500,3.07183e+06,0,171,0,6,0,27,0,33,0,2,0,0,0,0,0,0,0
18,3,100000,3.1018e+06,0,146,0,7,0,18,0,27,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,500,175954,156679,17,118,2,9,5,14,3,1,0,1,0,0,0,0,0,0
19,0,1000,160784,716333,47,2844,0,31,8,148,9,12,1,1,0,0,0,0,0,0
19,0,1500,157556,1.20806e+06,113,2277,1,35,20,41,9,8,1,1,0,0,0,0,0,0
19,0,2000,396405,1.22776e+06,496,1286,2,4,230,16,44,4,3,0,3,0,0,0,0,0
19,0,2500,1.54297e+06,1.25414e+06,1977,913,82,0,542,79,46,8,6,0,2,0,0,0,0,0
19,0,3000,2.3129e+06,1.19144e+06,185,908,5,0,81,14,19,7,3,0,4,0,0,0,1,0
19,0,3500,2.35286e+06,1.1901e+06,70,764,14,0,52,11,18,5,2,0,1,1,0,0,0,0
19,0,4000,2.35323e+06,1.19024e+06,58,1376,6,2,41,14,23,7,0,0,4,1,0,0,1,1
19,0,4500,2.34862e+06,1.19035e+06,54,1251,9,4,35,82,25,6,3,0,3,0,0,0,0,0
19,0,5000,2.32939e+06,1.18751e+06,50,736,3,0,50,21,18,7,1,1,0,0,0,0,0,0
19,0,5500,2.3383e+06,1.1915e+06,54,783,8,3,56,23,17,8,4,0,2,0,0,0,0,0
19,0,6000,2.34484e+06,1.19836e+06,65,765,5,6,39,57,14,7,3,0,3,0,0,0,1,0
19,0,6500,2.3259e+06,1.18973e+06,52,773,4,15,46,22,22,6,1,0,1,1,0,0,0,0
19,0,7000,2.34316e+06,1.19767e+06,42,816,6,3,35,13,23,2,2,0,3,0,0,0,0,0
19,0,7500,2.34215e+06,1.1932e+06,46,535,4,0,42,26,24,8,2,0,1,0,0,0,0,0
19,0,8000,2.32865e+06,1.17776e+06,33,899,9,16,36,17,10,5,3,0,0,1,0,0,0,0
19,0,8500,2.35645e+06,1.18773e+06,50,986,10,2,30,18,7,9,1,0,1,0,0,0,0,0
19,0,9000,2.35002e+06,1.19054e+06,35,641,5,3,30,20,14,4,4,0,0,0,1,0,1,0
19,0,9500,2.34798e+06,1.18498e+06,297,533,4,0,24,15,22,5,0,0,0,0,0,0,0,0
19,0,10000,2.35157e+06,1.19258e+06,511,538,8,1,39,18,13,3,5,0,1,0,0,0,0,0
19,0,10500,2.35176e+06,1.18895e+06,73,671,5,11,40,21,18,2,3,0,1,0,0,0,0,0
19,0,11000,2.32418e+06,1.19416e+06,37,812,7,4,39,13,15,10,2,0,0,0,0,0,0,0
19,0,11500,2.33902e+06,1.20276e+06,45,966,2,5,33,44,14,4,4,0,0,0,0,0,1,0
19,0,12000,2.32988e+06,1.19502e+06,32,753,6,2,26,17,10,7,5,1,2,0,0,0,0,0
19,0,12500,2.32705e+06,1.19205e+06,24,504,6,4,29,24,8,6,4,0,0,0,0,0,0,0
19,0,13000,2.33537e+06,1.19583e+06,40,726,4,1,31,28,21,12,4,0,1,0,0,0,0,0
19,0,13500,2.32224e+06,1.20202e+06,38,707,6,3,40,17,20,7,3,0,0,0,0,0,0,0
19,0,14000,2.31562e+06,1.18783e+06,42,707,7,2,25,7,19,5,2,2,1,0,0,0,0,0
19,0,14500,2.33839e+06,1.19224e+06,26,584,7,4,32,20,19,7,5,0,0,0,0,0,0,0
19,0,15000,2.33329e+06,1.19295e+06,30,847,9,7,32,20,10,1,3,1,3,1,0,0,0,0
19,0,15500,2.33195e+06,1.18455e+06,40,1060,6,9,33,21,13,7,5,0,4,0,0,0,0,0
19,0,16000,2.34065e+06,1.19129e+06,48,758,8,12,33,46,12,8,2,1,2,0,0,0,0,0
19,0,16500,2.34234e+06,1.19184e+06,20,907,6,4,41,21,13,7,2,0,0,0,0,0,0,0
19,0,17000,2.32382e+06,1.18289e+06,53,644,13,4,38,68,17,15,2,2,0,0,0,0,0,0
19,0,17500,2.34917e+06,1.18838e+06,52,869,7,1,27,23,18,6,6,0,0,0,0,0,0,0
19,0,18000,2.33559e+06,1.187e+06,60,754,4,6,23,16,25,12,4,0,2,0,0,0,0,0
19,0,18500,2.33193e+06,1.18428e+06,38,641,5,3,34,25,12,10,6,0,0,0,0,0,0,0
19,0,19000,2.33985e+06,1.19212e+06,36,754,2,2,34,19,21,4,3,0,0,0,1,0,1,0
19,0,19500,2.34965e+06,1.18998e+06,44,684,5,4,37,17,32,7,1,0,1,0,0,0,0,0
19,0,20000,2.34843e+06,1.18202e+06,44,765,3,1,29,42,12,7,4,0,1,0,0,0,0,0
19,0,20500,2.36925e+06,1.19146e+06,32,1084,6,11,41,45,17,10,4,0,0,1,0,0,0,0
19,0,21000,2.37409e+06,1.19355e+06,53,937,1,1,37,177,20,7,1,0,0,0,0,0,0,0
19,0,21500,2.35817e+06,1.18507e+06,44,1802,5,9,25,85,5,6,0,0,1,0,0,0,0,0
19,0,22000,2.3834e+06,1.1952e+06,48,2115,12,19,34,24,16,12,4,0,2,0,0,0,0,0
19,0,22500,2.40113e+06,1.19048e+06,28,1158,8,4,30,27,16,8,6,0,0,0,0,0,0,0
19,0,23000,2.40333e+06,1.17865e+06,40,1158,6,4,20,17,15,12,5,0,1,0,0,0,0,0
19,0,23500,2.42727e+06,1.18902e+06,35,1107,9,2,28,15,10,6,7,0,1,1,0,0,0,0
19,0,24000,2.44324e+06,1.1862e+06,48,948,11,3,43,11,17,7,3,0,0,0,0,0,0,0
19,0,24500,2.44889e+06,1.18652e+06,39,896,8,13,42,57,8,13,3,0,0,1,0,0,0,0
19,0,25000,2.46763e+06,1.1966e+06,22,884,3,1,40,54,21,6,3,0,0,0,0,0,0,0
19,0,25500,2.46937e+06,1.19155e+06,28,941,9,8,24,14,20,14,2,0,1,0,0,0,0,0
19,0,26000,2.46196e+06,1.18777e+06,43,990,3,2,25,10,22,7,4,1,1,0,0,0,0,0
19,0,26500,2.47785e+06,1.19301e+06,50,563,6,0,29,15,13,7,1,0,1,0,0,0,0,0
19,0,27000,2.48644e+06,1.19151e+06,25,608,10,0,21,14,26,9,4,0,1,0,0,0,0,0
19,0,27500,2.47702e+06,1.17925e+06,46,1216,3,0,48,28,13,7,3,0,1,0,0,0,0,0
19,0,28000,2.47522e+06,1.1915e+06,55,1546,6,1,32,37,19,5,3,1,1,0,0,0,0,0
19,0,28500,2.47846e+06,1.19184e+06,51,1262,5,3,40,40,22,14,0,0,0,0,0,0,0,0
19,0,29000,2.4547e+06,1.18271e+06,50,1290,7,11,37,1893,22,9,4,0,0,0,0,0,0,0
19,0,29500,2.47636e+06,1.196e+06,41,1148,11,1,40,18,36,7,1,0,0,0,0,0,0,0
19,0,30000,2.47903e+06,1.19182e+06,44,1860,3,1,50,9,17,8,2,0,2,0,1,0,0,0
19,0,30500,2.46871e+06,1.18566e+06,50,2179,8,0,25,20,17,6,2,0,1,0,0,0,0,0
19,0,31000,2.48288e+06,1.19327e+06,54,1092,8,2,44,20,13,7,5,0,1,0,0,0,0,0
19,0,31500,2.48249e+06,1.19143e+06,40,911,3,8,27,46,18,7,1,0,0,0,0,0,1,0
19,0,32000,2.46735e+06,1.18216e+06,550,1145,7,4,22,15,33,12,4,0,2,0,0,0,0,0
19,0,32500,2.47865e+06,1.18846e+06,38,948,6,3,21,10,12,9,3,0,0,0,0,0,0,0
19,0,33000,2.48785e+06,1.18436e+06,43,1241,5,2,25,50,6,7,6,1,0,0,0,0,0,0
19,0,33500,2.46074e+06,1.18124e+06,30,883,8,3,40,16,17,4,5,0,0,0,0,0,0,0
19,0,34000,2.48482e+06,1.19247e+06,76,739,3,1,34,23,18,4,5,0,0,0,0,0,0,0
19,0,34500,2.47905e+06,1.18703e+06,39,801,8,7,51,81,28,4,3,0,2,0,0,0,0,0
19,0,35000,2.47102e+06,1.17402e+06,52,1137,7,4,26,1609,12,6,2,0,1,0,0,0,0,0
19,0,35500,2.48897e+06,1.19598e+06,109,863,10,30,41,45,35,6,1,1,0,1,0,0,0,0
19,0,36000,2.48763e+06,1.1962e+06,38,879,7,1,25,13,17,2,3,0,0,0,0,0,0,0
19,0,36500,2.47142e+06,1.18134e+06,43,1374,6,4,17,35,21,12,1,0,0,0,0,0,0,0
19,0,37000,2.48499e+06,1.18602e+06,54,1204,5,5,29,12,18,7,4,1,1,0,0,0,0,0
19,0,37500,2.48801e+06,1.19092e+06,53,1063,7,2,38,10,13,6,0,0,0,0,0,0,0,0
19,0,38000,2.47282e+06,1.19099e+06,33,695,7,1,38,19,19,3,2,0,0,0,0,0,0,0
19,0,38500,2.48418e+06,1.17723e+06,44,757,3,2,41,15,19,7,4,0,2,0,1,0,0,0
19,0,39000,2.4847e+06,1.16959e+06,31,1075,6,1,22,7,20,6,4,0,0,0,0,0,0,0
19,0,39500,2.47139e+06,1.15781e+06,413,1026,6,4,49,13,23,8,2,0,1,0,0,0,0,0
19,0,40000,2.47627e+06,1.18299e+06,40,563,12,5,34,8,13,6,7,0,1,0,0,0,0,0
19,0,40500,2.48939e+06,1.18503e+06,47,1506,5,3,18,34,17,4,1,1,1,0,0,0,0,0
19,0,41000,2.47585e+06,1.17526e+06,484,2171,9,14,35,25,15,7,1,0,1,0,0,0,0,0
19,0,41500,2.49853e+06,1.18742e+06,668,1375,7,20,24,28,15,10,3,0,1,0,0,0,0,0
19,0,42000,2.51939e+06,1.18679e+06,1868,1001,3,0,32,14,16,10,2,0,0,0,0,0,0,0
19,0,42500,2.54514e+06,1.17453e+06,685,1130,1,2,30,33,18,11,1,0,0,0,0,0,0,0
19,0,43000,2.58251e+06,1.18106e+06,2113,1531,1,5,43,30,22,10,1,1,1,0,0,0,0,0
19,0,43500,2.70127e+06,1.13561e+06,41659,7362,2,6,69,20,36,16,4,0,0,0,0,0,0,0
19,0,44000,2.97917e+06,1.12558e+06,1610,1803,7,3,31,41,32,6,0,1,0,0,0,0,0,0
19,0,44500,3.02726e+06,1.13453e+06,165,787,9,4,29,8,23,10,0,0,0,0,0,0,0,0
19,0,45000,3.05497e+06,1.13148e+06,116,540,3,5,34,14,16,3,0,0,0,0,0,0,0,0
19,0,45500,3.06608e+06,1.12452e+06,126,692,3,4,33,11,19,6,0,0,0,1,0,0,0,0
19,0,46000,3.08813e+06,1.12318e+06,120,1076,6,2,20,10,21,5,0,0,0,0,0,0,0,0
19,0,46500,3.07508e+06,1.12062e+06,118,1681,11,4,40,22,32,3,0,0,0,0,0,0,0,0
19,0,47000,3.07742e+06,1.11684e+06,114,3257,9,1,30,30,34,4,0,1,0,0,0,0,0,0
19,0,47500,3.08389e+06,1.12073e+06,132,2790,7,4,29,5,22,3,1,0,0,0,0,0,0,0
19,0,48000,3.09572e+06,1.11304e+06,95,4378,7,6,42,22,18,4,0,0,0,0,0,0,0,0
19,0,48500,3.07452e+06,1.10833e+06,210,3247,2,21,36,11,29,1,0,0,0,0,0,0,0,0
19,0,49000,3.08682e+06,1.1241e+06,75,1360,8,1,33,14,25,3,0,0,0,0,0,0,0,0
19,0,49500,3.08326e+06,1.12042e+06,113,1262,5,8,42,40,23,3,0,0,0,0,0,0,0,0
19,0,50000,3.07026e+06,1.11718e+06,155,633,4,4,31,6,29,7,0,0,0,0,0,0,0,0
19,0,50500,3.08238e+06,1.12708e+06,138,416,12,1,36,13,36,4,0,0,0,0,0,0,0,0
19,0,51000,3.0898e+06,1.12667e+06,106,456,11,3,28,16,32,8,2,1,0,0,0,0,0,0
19,0,51500,3.08864e+06,1.11623e+06,93,747,1,2,30,23,18,10,0,0,0,0,0,0,0,0
19,0,52000,3.09484e+06,1.12478e+06,325,561,5,5,26,15,22,5,1,0,0,0,0,0,0,0
19,0,52500,3.07611e+06,1.12368e+06,142,680,7,2,33,46,27,6,0,0,0,0,0,0,0,0
19,0,53000,3.0752e+06,1.11468e+06,153,831,13,19,32,18,35,5,0,0,0,0,0,1,0,0
19,0,53500,3.0949e+06,1.12269e+06,125,1476,4,7,21,65,33,12,0,0,0,0,0,0,0,0
19,0,54000,3.08869e+06,1.11883e+06,220,1455,11,8,34,75,30,7,1,0,0,0,0,0,0,0
19,0,54500,3.07303e+06,1.12041e+06,200,1385,8,7,31,234,31,3,1,0,0,0,0,0,0,0
19,0,55000,3.09622e+06,1.12746e+06,158,1142,1,5,21,27,36,11,0,0,1,0,0,0,0,0
19,0,55500,3.09802e+06,1.13299e+06,110,924,1,1,32,31,34,3,0,0,0,1,0,0,0,0
19,0,56000,3.09403e+06,1.12396e+06,124,856,8,1,29,8,27,5,0,0,0,0,0,0,0,0
19,0,56500,3.10141e+06,1.12264e+06,167,1028,8,1,31,29,33,5,0,0,0,0,0,0,1,0
19,0,57000,3.08526e+06,1.12511e+06,108,1105,3,6,31,20,37,8,0,0,0,0,0,0,0,0
19,0,57500,3.07159e+06,1.12525e+06,161,903,3,14,33,2352,22,4,0,1,0,0,0,0,0,0
19,0,58000,3.08922e+06,1.12574e+06,180,939,5,0,21,125,27,4,0,1,0,0,0,0,0,0
19,0,58500,3.08766e+06,1.12719e+06,166,723,5,3,20,44,34,4,0,0,0,0,0,0,0,0
19,0,59000,3.07613e+06,1.12211e+06,148,896,5,0,17,22,24,5,0,0,0,0,0,0,0,0
19,0,59500,3.091e+06,1.12424e+06,114,836,5,5,27,15,29,9,0,0,0,0,0,0,0,0
19,0,60000,3.08964e+06,1.11813e+06,191,753,8,1,15,10,25,5,0,0,0,0,0,0,0,0
19,0,60500,3.06711e+06,1.12203e+06,127,636,4,3,39,15,44,12,0,0,0,0,0,0,0,0
19,0,61000,3.07324e+06,1.1267e+06,179,694,4,0,33,38,35,8,0,0,0,1,0,0,0,0
19,0,61500,3.08279e+06,1.1334e+06,185,612,2,1,22,29,16,4,0,0,0,0,0,0,0,0
19,0,62000,3.06963e+06,1.12491e+06,117,652,2,8,34,10,26,8,0,0,0,0,0,0,0,0
19,0,62500,3.0785e+06,1.12521e+06,108,467,5,7,32,13,34,3,0,0,0,0,0,0,0,0
19,0,63000,3.08632e+06,1.11898e+06,163,538,5,3,33,16,30,5,0,0,0,0,0,0,0,0
19,0,63500,3.08002e+06,1.11876e+06,138,643,2,2,21,16,25,6,0,1,0,0,0,0,0,0
19,0,64000,3.09364e+06,1.12148e+06,188,704,3,3,22,213,24,4,0,0,0,0,0,0,0,0
19,0,64500,3.09087e+06,1.12542e+06,151,486,4,6,31,21,44,7,0,0,0,0,0,0,0,0
19,0,65000,3.07227e+06,1.1189e+06,159,629,8,5,20,12,20,9,0,0,0,0,0,0,0,0
19,0,65500,3.09904e+06,1.11723e+06,118,747,4,18,39,9,26,7,12,0,0,0,0,0,0,0
19,0,66000,3.10122e+06,1.0716e+06,197,675,6,3,29,9,33,9,1,0,0,0,0,0,0,0
19,0,66500,3.07753e+06,1.03906e+06,93,1070,2,1,31,47,45,4,0,0,0,0,0,0,0,0
19,0,67000,3.09623e+06,984825,127,2343,1,6,33,7,23,2,0,0,0,1,0,0,0,0
19,0,67500,3.09038e+06,976796,154,1916,6,1,21,6,43,3,0,0,0,0,0,0,0,0
19,0,68000,3.06322e+06,864250,177,930,4,3,27,11,19,3,0,0,0,0,0,0,0,0
19,0,68500,3.09334e+06,833930,122,681,7,1,31,14,17,3,0,1,0,0,0,0,0,0
19,0,69000,3.09352e+06,849678,160,846,4,0,23,5,34,1,0,0,0,0,0,0,0,0
19,0,69500,3.08128e+06,825606,115,332,4,0,45,9,20,0,0,0,0,0,0,0,0,0
19,0,70000,3.0927e+06,825446,159,401,8,0,26,3,18,0,0,0,0,0,0,0,0,0
19,0,70500,3.09266e+06,826733,142,534,5,0,42,6,28,2,0,0,0,0,0,0,0,0
19,0,71000,3.08534e+06,827668,77,504,8,2,29,5,23,4,0,0,0,0,0,0,0,0
19,0,71500,3.091e+06,829848,151,402,9,0,27,0,32,2,0,0,0,0,0,0,0,0
19,0,72000,3.08673e+06,833579,97,242,2,4,24,4,22,1,0,0,0,0,0,0,0,0
19,0,72500,3.08338e+06,832577,114,598,7,0,26,6,24,1,0,0,0,0,0,0,0,0
19,0,73000,3.09694e+06,830926,137,311,3,0,32,8,28,0,0,0,0,0,0,0,0,0
19,0,73500,3.09128e+06,845108,134,428,14,0,36,4,31,1,0,0,0,0,0,0,0,0
19,0,74000,3.06662e+06,823374,111,377,2,0,39,6,19,1,0,0,0,0,0,0,0,0
19,0,74500,3.09111e+06,832175,153,433,3,2,28,19,18,0,0,0,0,0,0,0,0,0
19,0,75000,3.09119e+06,854882,154,310,2,0,35,7,29,0,0,0,0,0,0,0,0,0
19,0,75500,3.07087e+06,840443,112,257,4,2,30,4,25,0,0,0,0,0,0,0,0,0
19,0,76000,3.09499e+06,837790,203,514,8,1,35,6,38,2,0,0,0,0,0,0,0,0
