seed,sym_type,update,count,hosted_syms
15,1,252000,2361,2329
15,1,252500,7759,7698
15,1,253000,7795,7733
15,1,253500,2315,2272
15,1,254000,7750,7680
15,1,254500,7727,7660
15,1,255000,2412,2376
15,1,255500,7790,7735
15,1,256000,7812,7749
15,1,256500,2301,2273
15,1,257000,7842,7779
15,1,257500,7828,7770
15,1,258000,2316,2291
15,1,258500,7746,7690
15,1,259000,7813,7757
15,1,259500,2341,2288
15,1,260000,7765,7685
15,1,260500,7820,7751
15,1,261000,2370,2332
15,1,261500,7762,7696
15,1,262000,7864,7804
15,1,262500,2381,2345
15,1,263000,7688,7626
15,1,263500,7856,7794
15,1,264000,2341,2310
15,1,264500,7723,7661
15,1,265000,7894,7824
15,1,265500,2278,2240
15,1,266000,7768,7658
15,1,266500,7892,7822
15,1,267000,2301,2262
15,1,267500,7756,7702
15,1,268000,7660,7598
15,1,268500,2307,2285
15,1,269000,7815,7745
15,1,269500,7826,7763
15,1,270000,2288,2255
15,1,270500,7784,7717
15,1,271000,7834,7734
15,1,271500,2358,2318
15,1,272000,7734,7643
15,1,272500,7666,7603
15,1,273000,2365,2336
15,1,273500,7756,7694
15,1,274000,7785,7725
15,1,274500,2348,2321
15,1,275000,7741,7684
15,1,275500,7693,7628
15,1,276000,2365,2338
15,1,276500,7745,7676
15,1,277000,7753,7696
15,1,277500,2332,2306
15,1,278000,7733,7670
15,1,278500,7769,7710
15,1,279000,2292,2252
15,1,279500,7689,7619
15,1,280000,7793,7716
15,1,280500,2317,2289
15,1,281000,7743,7675
15,1,281500,7801,7750
15,1,282000,2353,2321
15,1,282500,7754,7683
15,1,283000,7596,7538
15,1,283500,2327,2296
15,1,284000,7709,7639
15,1,284500,7762,7689
15,1,285000,2326,2299
15,1,285500,7699,7614
15,1,286000,7774,7713
15,1,286500,2366,2340
15,1,287000,7794,7720
15,1,287500,7799,7736
15,1,288000,2285,2231
15,1,288500,7740,7643
15,1,289000,7766,7697
15,1,289500,2345,2324
15,1,290000,7773,7710
15,1,290500,7777,7715
15,1,291000,2368,2342
15,1,291500,7800,7733
15,1,292000,7868,7810
15,1,292500,2367,2348
15,1,293000,7728,7665
15,1,293500,7862,7795
15,1,294000,2336,2313
15,1,294500,7763,7701
15,1,295000,7837,7769
15,1,295500,2359,2333
15,1,296000,7758,7692
15,1,296500,7700,7630
15,1,297000,2384,2353
15,1,297500,7688,7620
15,1,298000,7638,7586
15,1,298500,2318,2278
15,1,299000,7834,7763
15,1,299500,7860,7798
15,1,300000,2416,2384
15,1,300500,7810,7732
15,1,301000,7704,7634
15,1,301500,2371,2340
15,1,302000,7858,7787
15,1,302500,7848,7740
15,1,303000,2445,2383
15,1,303500,7784,7682
15,1,304000,7810,7729
15,1,304500,2285,2251
15,1,305000,7860,7773
15,1,305500,7732,7672
15,1,306000,2275,2254
15,1,306500,7745,7697
15,1,307000,7759,7639
15,1,307500,2342,2310
15,1,308000,7869,7807
15,1,308500,7807,7752
15,1,309000,2330,2272
15,1,309500,7695,7600
15,1,310000,7822,7752
15,1,310500,2325,2292
15,1,311000,7664,7543
15,1,311500,7754,7631
15,1,312000,2331,2299
15,1,312500,7877,7802
15,1,313000,7811,7754
15,1,313500,2364,2331
15,1,314000,7784,7721
15,1,314500,7871,7800
15,1,315000,2451,2418
15,1,315500,7701,7641
15,1,316000,7827,7758
15,1,316500,2401,2368
15,1,317000,7764,7684
15,1,317500,7850,7787
15,1,318000,2349,2318
15,1,318500,7824,7748
15,1,319000,7791,7722
15,1,319500,2311,2284
15,1,320000,7702,7629
15,1,320500,7769,7671
15,1,321000,2377,2332
15,1,321500,7686,7626
15,1,322000,7770,7696
15,1,322500,2353,2320
15,1,323000,7732,7671
15,1,323500,7648,7577
15,1,324000,2328,2295
15,1,324500,7723,7650
15,1,325000,7764,7702
15,1,325500,2355,2332
15,1,326000,7708,7650
15,1,326500,7756,7694
15,1,327000,2309,2287
15,1,327500,7848,7757
15,1,328000,7758,7696
15,1,328500,2378,2354
15,1,329000,7751,7675
15,1,329500,7878,7811
15,1,330000,2377,2336
15,1,330500,7879,7821
15,1,331000,7699,7644
15,1,331500,2340,2302
15,1,332000,7836,7770
15,1,332500,7798,7739
15,1,333000,2433,2392
15,1,333500,7762,7693
15,1,334000,7728,7643
15,1,334500,2343,2319
15,1,335000,7821,7763
15,1,335500,7719,7657
15,1,336000,2349,2320
15,1,336500,7787,7717
15,1,337000,7774,7722
15,1,337500,2342,2309
15,1,338000,7761,7701
15,1,338500,7855,7793
15,1,339000,2363,2337
15,1,339500,7885,7824
15,1,340000,7650,7594
15,1,340500,2331,2292
15,1,341000,7723,7658
15,1,341500,7853,7796
15,1,342000,2371,2323
15,1,342500,7730,7650
15,1,343000,7680,7611
15,1,343500,2323,2287
15,1,344000,7719,7663
15,1,344500,7774,7698
15,1,345000,2335,2304
15,1,345500,7759,7690
15,1,346000,7694,7624
15,1,346500,2430,2397
15,1,347000,7736,7668
15,1,347500,7764,7698
15,1,348000,2320,2296
15,1,348500,7703,7620
15,1,349000,7662,7602
15,1,349500,2322,2294
15,1,350000,7750,7679
15,1,350500,7807,7735
15,1,351000,2368,2343
15,1,351500,7767,7712
15,1,352000,7676,7603
15,1,352500,2360,2333
15,1,353000,7799,7731
15,1,353500,7670,7613
15,1,354000,2344,2314
15,1,354500,7647,7584
15,1,355000,7750,7704
15,1,355500,2295,2262
15,1,356000,7723,7649
15,1,356500,7755,7678
15,1,357000,2353,2324
15,1,357500,7758,7698
15,1,358000,7806,7752
15,1,358500,2319,2282
15,1,359000,7813,7760
15,1,359500,7789,7695
15,1,360000,2444,2403
15,1,360500,7829,7720
15,1,361000,7700,7635
15,1,361500,2347,2316
15,1,362000,7685,7613
15,1,362500,7812,7755
15,1,363000,2357,2331
15,1,363500,7716,7652
15,1,364000,7779,7720
15,1,364500,2311,2273
15,1,365000,7665,7579
15,1,365500,7749,7669
15,1,366000,2420,2257
15,1,366500,7765,7621
15,1,367000,7773,7704
15,1,367500,2433,2408
15,1,368000,7808,7740
15,1,368500,7720,7650
15,1,369000,2307,2272
15,1,369500,7862,7797
15,1,370000,7799,7730
15,1,370500,2390,2355
15,1,371000,7690,7630
15,1,371500,7762,7700
15,1,372000,2235,2182
15,1,372500,7862,7784
15,1,373000,7754,7695
15,1,373500,2289,2259
15,1,374000,7746,7684
15,1,374500,7770,7699
15,1,375000,2282,2257
15,1,375500,7745,7668
15,1,376000,7721,7658
15,1,376500,2373,2354
15,1,377000,7807,7741
15,1,377500,7691,7640
15,1,378000,2387,2363
15,1,378500,7725,7651
15,1,379000,7701,7630
15,1,379500,2301,2274
15,1,380000,7705,7639
15,1,380500,7701,7639
15,1,381000,2413,2385
15,1,381500,7774,7698
15,1,382000,7661,7603
15,1,382500,2290,2259
15,1,383000,7759,7698
15,1,383500,7719,7655
15,1,384000,2348,2320
15,1,384500,7692,7619
15,1,385000,7798,7733
15,1,385500,2357,2329
15,1,386000,7728,7670
15,1,386500,7715,7643
15,1,387000,2372,2348
15,1,387500,7744,7679
15,1,388000,7793,7736
15,1,388500,2382,2356
15,1,389000,7729,7665
15,1,389500,7724,7657
15,1,390000,2382,2348
15,1,390500,7856,7791
15,1,391000,7857,7785
15,1,391500,2406,2382
15,1,392000,7727,7657
15,1,392500,7805,7739
15,1,393000,2350,2327
15,1,393500,7566,7474
15,1,394000,7510,7442
15,1,394500,2270,2246
15,1,395000,7704,7640
15,1,395500,7656,7581
15,1,396000,2345,2319
15,1,396500,7761,7691
15,1,397000,7709,7651
15,1,397500,2289,2263
15,1,398000,7666,7600
15,1,398500,7654,7596
15,1,399000,2339,2312
15,1,399500,7650,7532
15,1,400000,7666,7561
15,1,400500,2347,2276
15,1,401000,7700,7630
15,1,401500,7706,7640
15,1,402000,2292,2268
15,1,402500,7752,7681
15,1,403000,7706,7645
15,1,403500,2368,2331
15,1,404000,7714,7650
15,1,404500,7718,7648
15,1,405000,2362,2340
15,1,405500,7663,7596
15,1,406000,7648,7591
15,1,406500,2273,2246
15,1,407000,7629,7552
15,1,407500,7700,7641
15,1,408000,2398,2370
15,1,408500,7822,7708
15,1,409000,7723,7664
15,1,409500,2329,2303
15,1,410000,7759,7706
15,1,410500,7745,7685
15,1,411000,2322,2301
15,1,411500,7751,7687
15,1,412000,7841,7758
15,1,412500,2361,2315
15,1,413000,7800,7727
15,1,413500,7802,7674
15,1,414000,2356,2313
15,1,414500,7755,7697
15,1,415000,7708,7645
15,1,415500,2339,2309
15,1,416000,7756,7660
15,1,416500,7703,7599
15,1,417000,2364,2328
15,1,417500,7727,7664
15,1,418000,7804,7728
15,1,418500,2382,2356
15,1,419000,7837,7745
15,1,419500,7866,7744
15,1,420000,2391,2364
15,1,420500,7833,7749
15,1,421000,7766,7643
15,1,421500,2365,2336
15,1,422000,7721,7665
15,1,422500,7630,7570
15,1,423000,2285,2253
15,1,423500,7810,7750
15,1,424000,7742,7662
15,1,424500,2365,2299
15,1,425000,7780,7665
15,1,425500,7806,7709
15,1,426000,2363,2340
15,1,426500,7786,7721
15,1,427000,7770,7707
15,1,427500,2348,2319
15,1,428000,7714,7641
15,1,428500,7741,7664
15,1,429000,2290,2228
15,1,429500,7775,7721
15,1,430000,7742,7688
15,1,430500,2402,2375
15,1,431000,7884,7818
15,1,431500,7640,7564
15,1,432000,2332,2292
15,1,432500,7759,7707
15,1,433000,7820,7751
15,1,433500,2408,2378
15,1,434000,7895,7835
15,1,434500,7777,7716
15,1,435000,2285,2266
15,1,435500,7659,7593
15,1,436000,7541,7467
15,1,436500,2332,2307
15,1,437000,7772,7717
15,1,437500,7712,7649
15,1,438000,2347,2325
15,1,438500,7776,7654
15,1,439000,7793,7728
15,1,439500,2476,2437
15,1,440000,7763,7699
15,1,440500,7748,7692
15,1,441000,2387,2358
15,1,441500,7709,7579
15,1,442000,7700,7511
15,1,442500,2372,2282
15,1,443000,7856,7708
15,1,443500,7832,7732
15,1,444000,2390,2350
15,1,444500,7769,7688
15,1,445000,7762,7689
15,1,445500,2439,2423
15,1,446000,7696,7629
15,1,446500,7728,7655
15,1,447000,2361,2333
15,1,447500,7706,7638
15,1,448000,7744,7673
15,1,448500,2377,2348
15,1,449000,7743,7670
15,1,449500,7745,7687
15,1,450000,2320,2298
15,1,450500,7835,7768
15,1,451000,7697,7638
15,1,451500,2308,2284
15,1,452000,7788,7708
15,1,452500,7812,7744
15,1,453000,2283,2255
15,1,453500,7687,7635
15,1,454000,7540,7479
15,1,454500,2324,2298
15,1,455000,7654,7588
15,1,455500,7834,7760
15,1,456000,2436,2376
15,1,456500,7674,7590
15,1,457000,7677,7617
15,1,457500,2322,2293
15,1,458000,7752,7688
15,1,458500,7774,7706
15,1,459000,2338,2312
15,1,459500,7813,7748
15,1,460000,7772,7703
15,1,460500,2370,2335
15,1,461000,7705,7639
15,1,461500,7778,7703
15,1,462000,2296,2274
15,1,462500,7616,7530
15,1,463000,7791,7727
15,1,463500,2380,2359
15,1,464000,7645,7593
15,1,464500,7654,7601
15,1,465000,2313,2286
15,1,465500,7759,7689
15,1,466000,7716,7644
15,1,466500,2304,2245
15,1,467000,7693,7605
15,1,467500,7679,7609
15,1,468000,2376,2343
15,1,468500,7624,7564
15,1,469000,7697,7646
15,1,469500,2342,2319
15,1,470000,7754,7684
15,1,470500,7785,7719
15,1,471000,2390,2357
15,1,471500,7687,7624
15,1,472000,7678,7621
15,1,472500,2362,2291
15,1,473000,7715,7646
15,1,473500,7720,7655
15,1,474000,2386,2343
15,1,474500,7644,7579
15,1,475000,7667,7608
15,1,475500,2264,2249
15,1,476000,7731,7651
15,1,476500,7772,7699
15,1,477000,2363,2343
15,1,477500,7795,7723
15,1,478000,7846,7780
15,1,478500,2419,2395
15,1,479000,7798,7711
15,1,479500,7772,7714
15,1,480000,2360,2330
15,1,480500,7668,7600
15,1,481000,7729,7667
15,1,481500,2317,2293
15,1,482000,7692,7625
15,1,482500,7744,7691
15,1,483000,2378,2353
15,1,483500,7794,7725
15,1,484000,7773,7702
15,1,484500,2292,2257
15,1,485000,7696,7636
15,1,485500,7747,7664
15,1,486000,2339,2309
15,1,486500,7694,7632
15,1,487000,7789,7727
15,1,487500,2440,2409
15,1,488000,7737,7669
15,1,488500,7767,7705
15,1,489000,2319,2287
15,1,489500,7766,7704
15,1,490000,7696,7624
15,1,490500,2286,2250
15,1,491000,7705,7639
15,1,491500,7724,7638
15,1,492000,2296,2269
15,1,492500,7677,7612
15,1,493000,7835,7751
15,1,493500,2417,2386
15,1,494000,7687,7633
15,1,494500,7679,7610
15,1,495000,2318,2292
15,1,495500,7679,7616
15,1,496000,7765,7693
15,1,496500,2393,2367
15,1,497000,7696,7626
15,1,497500,7654,7588
15,1,498000,2328,2296
15,1,498500,7688,7612
15,1,499000,7711,7643
15,1,499500,2200,2164
15,1,500000,7764,7687
15,3,0,10000,0
15,3,500,10000,0
15,3,1000,7545,0
15,3,1500,4063,0
15,3,2000,7488,0
15,3,2500,7527,0
15,3,3000,3799,0
15,3,3500,7729,0
15,3,4000,7924,0
15,3,4500,3937,0
15,3,5000,7912,0
15,3,5500,7955,0
15,3,6000,4018,0
15,3,6500,7838,0
15,3,7000,7784,0
15,3,7500,3718,0
15,3,8000,7324,0
15,3,8500,7347,0
15,3,9000,3762,0
15,3,9500,7418,0
15,3,10000,7259,0
15,3,10500,3692,0
15,3,11000,7281,0
15,3,11500,7227,0
15,3,12000,3481,0
15,3,12500,7250,0
15,3,13000,7343,0
15,3,13500,3650,0
15,3,14000,7208,0
15,3,14500,7183,0
15,3,15000,3726,0
15,3,15500,7388,0
15,3,16000,7437,0
15,3,16500,3664,0
15,3,17000,7299,0
15,3,17500,7259,0
15,3,18000,3620,0
15,3,18500,7320,0
15,3,19000,7208,0
15,3,19500,3506,0
15,3,20000,7346,0
15,3,20500,7408,0
15,3,21000,3679,0
15,3,21500,7353,0
15,3,22000,7185,0
15,3,22500,3633,0
15,3,23000,7326,0
15,3,23500,7226,0
15,3,24000,3656,0
15,3,24500,7175,0
15,3,25000,7313,0
15,3,25500,3691,0
15,3,26000,7213,0
15,3,26500,7282,0
15,3,27000,3573,0
15,3,27500,7229,0
15,3,28000,7217,0
15,3,28500,3587,0
15,3,29000,7258,0
15,3,29500,7359,0
15,3,30000,3622,0
15,3,30500,7283,0
15,3,31000,7190,0
15,3,31500,3582,0
15,3,32000,7293,0
15,3,32500,7332,0
15,3,33000,3626,0
15,3,33500,7254,0
15,3,34000,7159,0
15,3,34500,3607,0
15,3,35000,7246,0
15,3,35500,7230,0
15,3,36000,3633,0
15,3,36500,7253,0
15,3,37000,7384,0
15,3,37500,3799,0
15,3,38000,7496,0
15,3,38500,7347,0
15,3,39000,3653,0
15,3,39500,7366,0
15,3,40000,7243,0
15,3,40500,3649,0
15,3,41000,7267,0
15,3,41500,7102,0
15,3,42000,3648,0
15,3,42500,7401,0
15,3,43000,7356,0
15,3,43500,3557,0
15,3,44000,7290,0
15,3,44500,7212,0
15,3,45000,3591,0
15,3,45500,7265,0
15,3,46000,7254,0
15,3,46500,3793,0
15,3,47000,7298,0
15,3,47500,7358,0
15,3,48000,3681,0
15,3,48500,7469,0
15,3,49000,7398,0
15,3,49500,3723,0
15,3,50000,7256,0
15,3,50500,7183,0
15,3,51000,3659,0
15,3,51500,7274,0
15,3,52000,7375,0
15,3,52500,3671,0
15,3,53000,7399,0
15,3,53500,7370,0
15,3,54000,3695,0
15,3,54500,7407,0
15,3,55000,7361,0
15,3,55500,3682,0
15,3,56000,7335,0
15,3,56500,7340,0
15,3,57000,3712,0
15,3,57500,7491,0
15,3,58000,7433,0
15,3,58500,3745,0
15,3,59000,7429,0
15,3,59500,7352,0
15,3,60000,3740,0
15,3,60500,7217,0
15,3,61000,7304,0
15,3,61500,3688,0
15,3,62000,7347,0
15,3,62500,7255,0
15,3,63000,3692,0
15,3,63500,7183,0
15,3,64000,7150,0
15,3,64500,3758,0
15,3,65000,7386,0
15,3,65500,7394,0
15,3,66000,3655,0
15,3,66500,7393,0
15,3,67000,7378,0
15,3,67500,3590,0
15,3,68000,7374,0
15,3,68500,7308,0
15,3,69000,3597,0
15,3,69500,7239,0
15,3,70000,7229,0
15,3,70500,3626,0
15,3,71000,7264,0
15,3,71500,7285,0
15,3,72000,3672,0
15,3,72500,7310,0
15,3,73000,7309,0
15,3,73500,3760,0
15,3,74000,7269,0
15,3,74500,7190,0
15,3,75000,3646,0
15,3,75500,7329,0
15,3,76000,7227,0
15,3,76500,3519,0
15,3,77000,7279,0
15,3,77500,7313,0
15,3,78000,3710,0
15,3,78500,7238,0
15,3,79000,7284,0
15,3,79500,3638,0
15,3,80000,7182,0
15,3,80500,7287,0
15,3,81000,3728,0
15,3,81500,7240,0
15,3,82000,7282,0
15,3,82500,3746,0
15,3,83000,7360,0
15,3,83500,7431,0
15,3,84000,3677,0
15,3,84500,7388,0
15,3,85000,7387,0
15,3,85500,3668,0
15,3,86000,7341,0
15,3,86500,7386,0
15,3,87000,3695,0
15,3,87500,7170,0
15,3,88000,7311,0
15,3,88500,3668,0
15,3,89000,7289,0
15,3,89500,7300,0
15,3,90000,3636,0
15,3,90500,7322,0
15,3,91000,7304,0
15,3,91500,3718,0
15,3,92000,7373,0
15,3,92500,7411,0
15,3,93000,3688,0
15,3,93500,7398,0
15,3,94000,7365,0
15,3,94500,3806,0
15,3,95000,7237,0
15,3,95500,7477,0
15,3,96000,3652,0
15,3,96500,7361,0
15,3,97000,7310,0
15,3,97500,3793,0
15,3,98000,7269,0
15,3,98500,7311,0
15,3,99000,3629,0
15,3,99500,7221,0
15,3,100000,7357,0
15,3,100500,3680,0
15,3,101000,7279,0
15,3,101500,7271,0
15,3,102000,3772,0
15,3,102500,7174,0
15,3,103000,7320,0
15,3,103500,3737,0
15,3,104000,7390,0
15,3,104500,7335,0
15,3,105000,3745,0
15,3,105500,7278,0
15,3,106000,7528,0
15,3,106500,3690,0
15,3,107000,7394,0
15,3,107500,7453,0
15,3,108000,3755,0
15,3,108500,7312,0
15,3,109000,7345,0
15,3,109500,3636,0
15,3,110000,7387,0
15,3,110500,7381,0
15,3,111000,3723,0
15,3,111500,7351,0
15,3,112000,7275,0
15,3,112500,3604,0
15,3,113000,7289,0
15,3,113500,7246,0
15,3,114000,3638,0
15,3,114500,7314,0
15,3,115000,7240,0
15,3,115500,3580,0
15,3,116000,7095,0
15,3,116500,7242,0
15,3,117000,3645,0
15,3,117500,7263,0
15,3,118000,7308,0
15,3,118500,3716,0
15,3,119000,7331,0
15,3,119500,7523,0
15,3,120000,3664,0
15,3,120500,7380,0
15,3,121000,7327,0
15,3,121500,3675,0
15,3,122000,7266,0
15,3,122500,7310,0
15,3,123000,3699,0
15,3,123500,7437,0
15,3,124000,7389,0
15,3,124500,3652,0
15,3,125000,7199,0
15,3,125500,7221,0
15,3,126000,3685,0
15,3,126500,7271,0
15,3,127000,7164,0
15,3,127500,3635,0
15,3,128000,7292,0
15,3,128500,7282,0
15,3,129000,3770,0
15,3,129500,7395,0
15,3,130000,7449,0
15,3,130500,3687,0
15,3,131000,7247,0
15,3,131500,7434,0
15,3,132000,3719,0
15,3,132500,7348,0
15,3,133000,7354,0
15,3,133500,3524,0
15,3,134000,7310,0
15,3,134500,7240,0
15,3,135000,3576,0
15,3,135500,7339,0
15,3,136000,7241,0
15,3,136500,3583,0
15,3,137000,7250,0
15,3,137500,7400,0
15,3,138000,3649,0
15,3,138500,7342,0
15,3,139000,7406,0
15,3,139500,3649,0
15,3,140000,7281,0
15,3,140500,7317,0
15,3,141000,3759,0
15,3,141500,7354,0
15,3,142000,7258,0
15,3,142500,3665,0
15,3,143000,7226,0
15,3,143500,7280,0
15,3,144000,3622,0
15,3,144500,7292,0
15,3,145000,7380,0
15,3,145500,3651,0
15,3,146000,7254,0
15,3,146500,7378,0
15,3,147000,3642,0
15,3,147500,7172,0
15,3,148000,7368,0
15,3,148500,3595,0
15,3,149000,7407,0
15,3,149500,7338,0
15,3,150000,3685,0
15,3,150500,7327,0
15,3,151000,7268,0
15,3,151500,3759,0
15,3,152000,7339,0
15,3,152500,7270,0
15,3,153000,3594,0
15,3,153500,7368,0
15,3,154000,7280,0
15,3,154500,3709,0
15,3,155000,7304,0
15,3,155500,7164,0
15,3,156000,3681,0
15,3,156500,7337,0
15,3,157000,7362,0
15,3,157500,3720,0
15,3,158000,7146,0
15,3,158500,7266,0
15,3,159000,3735,0
15,3,159500,7447,0
15,3,160000,7494,0
15,3,160500,3644,0
15,3,161000,7268,0
15,3,161500,7257,0
15,3,162000,3686,0
15,3,162500,7319,0
15,3,163000,7314,0
15,3,163500,3622,0
15,3,164000,7407,0
15,3,164500,7420,0
15,3,165000,3779,0
15,3,165500,7449,0
15,3,166000,7265,0
15,3,166500,3632,0
15,3,167000,7211,0
15,3,167500,7299,0
15,3,168000,3649,0
15,3,168500,7266,0
15,3,169000,7340,0
15,3,169500,3710,0
15,3,170000,7436,0
15,3,170500,7376,0
15,3,171000,3733,0
15,3,171500,7324,0
15,3,172000,7388,0
15,3,172500,3670,0
15,3,173000,7385,0
15,3,173500,7494,0
15,3,174000,3670,0
15,3,174500,7369,0
15,3,175000,7448,0
15,3,175500,3651,0
15,3,176000,7403,0
15,3,176500,7384,0
15,3,177000,3659,0
15,3,177500,7321,0
15,3,178000,7290,0
15,3,178500,3666,0
15,3,179000,7400,0
15,3,179500,7386,0
15,3,180000,3732,0
15,3,180500,7294,0
15,3,181000,7370,0
15,3,181500,3633,0
15,3,182000,7208,0
15,3,182500,7425,0
15,3,183000,3587,0
15,3,183500,7223,0
15,3,184000,7298,0
15,3,184500,3679,0
15,3,185000,7355,0
15,3,185500,7306,0
15,3,186000,3691,0
15,3,186500,7369,0
15,3,187000,7338,0
15,3,187500,3656,0
15,3,188000,7396,0
15,3,188500,7379,0
15,3,189000,3730,0
15,3,189500,7361,0
15,3,190000,7252,0
15,3,190500,3613,0
15,3,191000,7239,0
15,3,191500,7356,0
15,3,192000,3570,0
15,3,192500,7271,0
15,3,193000,7348,0
15,3,193500,3552,0
15,3,194000,7194,0
15,3,194500,7181,0
15,3,195000,3612,0
15,3,195500,7275,0
15,3,196000,7243,0
15,3,196500,3621,0
15,3,197000,7267,0
15,3,197500,7162,0
15,3,198000,3627,0
15,3,198500,7346,0
15,3,199000,7357,0
15,3,199500,3615,0
15,3,200000,7249,0
15,3,200500,7315,0
15,3,201000,3564,0
15,3,201500,7278,0
15,3,202000,7294,0
15,3,202500,3678,0
15,3,203000,7279,0
15,3,203500,7264,0
15,3,204000,3647,0
15,3,204500,7154,0
15,3,205000,7384,0
15,3,205500,3647,0
15,3,206000,7298,0
15,3,206500,7348,0
15,3,207000,3683,0
15,3,207500,7290,0
15,3,208000,7305,0
15,3,208500,3656,0
15,3,209000,7283,0
15,3,209500,7249,0
15,3,210000,3709,0
15,3,210500,7202,0
15,3,211000,7275,0
15,3,211500,3582,0
15,3,212000,7330,0
15,3,212500,7443,0
15,3,213000,3736,0
15,3,213500,7490,0
15,3,214000,7450,0
15,3,214500,3773,0
15,3,215000,7557,0
15,3,215500,7479,0
15,3,216000,3770,0
15,3,216500,7382,0
15,3,217000,7470,0
15,3,217500,3751,0
15,3,218000,7433,0
15,3,218500,7529,0
15,3,219000,3583,0
15,3,219500,7295,0
15,3,220000,7352,0
15,3,220500,3602,0
15,3,221000,7239,0
15,3,221500,7156,0
15,3,222000,3676,0
15,3,222500,7222,0
15,3,223000,7277,0
15,3,223500,3715,0
15,3,224000,7131,0
15,3,224500,7128,0
15,3,225000,3755,0
15,3,225500,7236,0
15,3,226000,7225,0
15,3,226500,3534,0
15,3,227000,7274,0
15,3,227500,7267,0
15,3,228000,3589,0
15,3,228500,7225,0
15,3,229000,7220,0
15,3,229500,3648,0
15,3,230000,7260,0
15,3,230500,7199,0
15,3,231000,3611,0
15,3,231500,7195,0
15,3,232000,7217,0
15,3,232500,3670,0
15,3,233000,7166,0
15,3,233500,7213,0
15,3,234000,3597,0
15,3,234500,7134,0
15,3,235000,7108,0
15,3,235500,3512,0
15,3,236000,7221,0
15,3,236500,7111,0
15,3,237000,3604,0
15,3,237500,7106,0
15,3,238000,7044,0
15,3,238500,3528,0
15,3,239000,7066,0
15,3,239500,7088,0
15,3,240000,3639,0
15,3,240500,7110,0
15,3,241000,7057,0
15,3,241500,3569,0
15,3,242000,7211,0
15,3,242500,7075,0
15,3,243000,3528,0
15,3,243500,7182,0
15,3,244000,7206,0
15,3,244500,3667,0
15,3,245000,7229,0
15,3,245500,7189,0
15,3,246000,3669,0
15,3,246500,7156,0
15,3,247000,7103,0
15,3,247500,3652,0
15,3,248000,7251,0
15,3,248500,7196,0
15,3,249000,3548,0
15,3,249500,7106,0
15,3,250000,7029,0
15,3,250500,3540,0
15,3,251000,7156,0
15,3,251500,7177,0
15,3,252000,3487,0
15,3,252500,7149,0
15,3,253000,7174,0
15,3,253500,3589,0
15,3,254000,7140,0
15,3,254500,7207,0
15,3,255000,3554,0
15,3,255500,7142,0
15,3,256000,7122,0
15,3,256500,3504,0
15,3,257000,7182,0
15,3,257500,7165,0
15,3,258000,3533,0
15,3,258500,7132,0
15,3,259000,7220,0
15,3,259500,3627,0
15,3,260000,7252,0
15,3,260500,7165,0
15,3,261000,3465,0
15,3,261500,7159,0
15,3,262000,7197,0
15,3,262500,3552,0
15,3,263000,7172,0
15,3,263500,7041,0
15,3,264000,3516,0
15,3,264500,7075,0
15,3,265000,7131,0
15,3,265500,3554,0
15,3,266000,7203,0
15,3,266500,7289,0
15,3,267000,3641,0
15,3,267500,7141,0
15,3,268000,6973,0
15,3,268500,3519,0
15,3,269000,7158,0
15,3,269500,7183,0
15,3,270000,3563,0
15,3,270500,7087,0
15,3,271000,7049,0
15,3,271500,3571,0
15,3,272000,7259,0
15,3,272500,7289,0
15,3,273000,3634,0
15,3,273500,6994,0
15,3,274000,6984,0
15,3,274500,3534,0
15,3,275000,7098,0
15,3,275500,7231,0
15,3,276000,3617,0
15,3,276500,7157,0
15,3,277000,7070,0
15,3,277500,3562,0
15,3,278000,7198,0
15,3,278500,7189,0
15,3,279000,3608,0
15,3,279500,7085,0
15,3,280000,7077,0
15,3,280500,3517,0
15,3,281000,7162,0
15,3,281500,7100,0
15,3,282000,3600,0
15,3,282500,7218,0
15,3,283000,7396,0
15,3,283500,3671,0
15,3,284000,7196,0
15,3,284500,7210,0
15,3,285000,3613,0
15,3,285500,7170,0
