uid treatment rep update task count partner
MOI0.0_1 MOI0.0 1 195700 ANDN 2 Host
MOI0.0_1 MOI0.0 1 195700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195700 NOR 0 Host
MOI0.0_1 MOI0.0 1 195700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195700 XOR 0 Host
MOI0.0_1 MOI0.0 1 195700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195700 EQU 0 Host
MOI0.0_1 MOI0.0 1 195700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195800 NOT 153135 Host
MOI0.0_1 MOI0.0 1 195800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195800 NAND 445 Host
MOI0.0_1 MOI0.0 1 195800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195800 AND 15 Host
MOI0.0_1 MOI0.0 1 195800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195800 ORN 21 Host
MOI0.0_1 MOI0.0 1 195800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195800 OR 13 Host
MOI0.0_1 MOI0.0 1 195800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195800 ANDN 1 Host
MOI0.0_1 MOI0.0 1 195800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195800 NOR 0 Host
MOI0.0_1 MOI0.0 1 195800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195800 XOR 0 Host
MOI0.0_1 MOI0.0 1 195800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195800 EQU 0 Host
MOI0.0_1 MOI0.0 1 195800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 195900 NOT 152893 Host
MOI0.0_1 MOI0.0 1 195900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 195900 NAND 427 Host
MOI0.0_1 MOI0.0 1 195900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 195900 AND 17 Host
MOI0.0_1 MOI0.0 1 195900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 195900 ORN 26 Host
MOI0.0_1 MOI0.0 1 195900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 195900 OR 10 Host
MOI0.0_1 MOI0.0 1 195900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 195900 ANDN 2 Host
MOI0.0_1 MOI0.0 1 195900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 195900 NOR 0 Host
MOI0.0_1 MOI0.0 1 195900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 195900 XOR 0 Host
MOI0.0_1 MOI0.0 1 195900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 195900 EQU 0 Host
MOI0.0_1 MOI0.0 1 195900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196000 NOT 152045 Host
MOI0.0_1 MOI0.0 1 196000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196000 NAND 367 Host
MOI0.0_1 MOI0.0 1 196000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196000 AND 31 Host
MOI0.0_1 MOI0.0 1 196000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196000 ORN 30 Host
MOI0.0_1 MOI0.0 1 196000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196000 OR 10 Host
MOI0.0_1 MOI0.0 1 196000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196000 ANDN 1 Host
MOI0.0_1 MOI0.0 1 196000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196000 NOR 0 Host
MOI0.0_1 MOI0.0 1 196000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196000 XOR 0 Host
MOI0.0_1 MOI0.0 1 196000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196000 EQU 0 Host
MOI0.0_1 MOI0.0 1 196000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196100 NOT 122650 Host
MOI0.0_1 MOI0.0 1 196100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196100 NAND 238 Host
MOI0.0_1 MOI0.0 1 196100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196100 AND 17 Host
MOI0.0_1 MOI0.0 1 196100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196100 ORN 25 Host
MOI0.0_1 MOI0.0 1 196100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196100 OR 8 Host
MOI0.0_1 MOI0.0 1 196100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196100 ANDN 1 Host
MOI0.0_1 MOI0.0 1 196100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196100 NOR 0 Host
MOI0.0_1 MOI0.0 1 196100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196100 XOR 0 Host
MOI0.0_1 MOI0.0 1 196100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196100 EQU 0 Host
MOI0.0_1 MOI0.0 1 196100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196200 NOT 128251 Host
MOI0.0_1 MOI0.0 1 196200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196200 NAND 133 Host
MOI0.0_1 MOI0.0 1 196200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196200 AND 24 Host
MOI0.0_1 MOI0.0 1 196200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196200 ORN 18 Host
MOI0.0_1 MOI0.0 1 196200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196200 OR 11 Host
MOI0.0_1 MOI0.0 1 196200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 196200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196200 NOR 0 Host
MOI0.0_1 MOI0.0 1 196200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196200 XOR 0 Host
MOI0.0_1 MOI0.0 1 196200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196200 EQU 0 Host
MOI0.0_1 MOI0.0 1 196200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196300 NOT 136138 Host
MOI0.0_1 MOI0.0 1 196300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196300 NAND 287 Host
MOI0.0_1 MOI0.0 1 196300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196300 AND 17 Host
MOI0.0_1 MOI0.0 1 196300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196300 ORN 19 Host
MOI0.0_1 MOI0.0 1 196300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196300 OR 11 Host
MOI0.0_1 MOI0.0 1 196300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196300 ANDN 0 Host
MOI0.0_1 MOI0.0 1 196300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196300 NOR 0 Host
MOI0.0_1 MOI0.0 1 196300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196300 XOR 0 Host
MOI0.0_1 MOI0.0 1 196300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196300 EQU 0 Host
MOI0.0_1 MOI0.0 1 196300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196400 NOT 140964 Host
MOI0.0_1 MOI0.0 1 196400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196400 NAND 416 Host
MOI0.0_1 MOI0.0 1 196400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196400 AND 17 Host
MOI0.0_1 MOI0.0 1 196400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196400 ORN 16 Host
MOI0.0_1 MOI0.0 1 196400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196400 OR 16 Host
MOI0.0_1 MOI0.0 1 196400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196400 ANDN 1 Host
MOI0.0_1 MOI0.0 1 196400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196400 NOR 0 Host
MOI0.0_1 MOI0.0 1 196400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196400 XOR 0 Host
MOI0.0_1 MOI0.0 1 196400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196400 EQU 0 Host
MOI0.0_1 MOI0.0 1 196400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196500 NOT 145972 Host
MOI0.0_1 MOI0.0 1 196500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196500 NAND 376 Host
MOI0.0_1 MOI0.0 1 196500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196500 AND 4 Host
MOI0.0_1 MOI0.0 1 196500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196500 ORN 17 Host
MOI0.0_1 MOI0.0 1 196500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196500 OR 17 Host
MOI0.0_1 MOI0.0 1 196500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196500 ANDN 1 Host
MOI0.0_1 MOI0.0 1 196500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196500 NOR 1 Host
MOI0.0_1 MOI0.0 1 196500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196500 XOR 0 Host
MOI0.0_1 MOI0.0 1 196500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196500 EQU 0 Host
MOI0.0_1 MOI0.0 1 196500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196600 NOT 150975 Host
MOI0.0_1 MOI0.0 1 196600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196600 NAND 464 Host
MOI0.0_1 MOI0.0 1 196600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196600 AND 1 Host
MOI0.0_1 MOI0.0 1 196600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196600 ORN 29 Host
MOI0.0_1 MOI0.0 1 196600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196600 OR 18 Host
MOI0.0_1 MOI0.0 1 196600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196600 ANDN 0 Host
MOI0.0_1 MOI0.0 1 196600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196600 NOR 0 Host
MOI0.0_1 MOI0.0 1 196600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196600 XOR 0 Host
MOI0.0_1 MOI0.0 1 196600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196600 EQU 0 Host
MOI0.0_1 MOI0.0 1 196600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196700 NOT 152482 Host
MOI0.0_1 MOI0.0 1 196700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196700 NAND 408 Host
MOI0.0_1 MOI0.0 1 196700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196700 AND 4 Host
MOI0.0_1 MOI0.0 1 196700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196700 ORN 36 Host
MOI0.0_1 MOI0.0 1 196700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196700 OR 24 Host
MOI0.0_1 MOI0.0 1 196700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196700 ANDN 1 Host
MOI0.0_1 MOI0.0 1 196700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196700 NOR 0 Host
MOI0.0_1 MOI0.0 1 196700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196700 XOR 0 Host
MOI0.0_1 MOI0.0 1 196700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196700 EQU 0 Host
MOI0.0_1 MOI0.0 1 196700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196800 NOT 151137 Host
MOI0.0_1 MOI0.0 1 196800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196800 NAND 288 Host
MOI0.0_1 MOI0.0 1 196800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196800 AND 6 Host
MOI0.0_1 MOI0.0 1 196800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196800 ORN 32 Host
MOI0.0_1 MOI0.0 1 196800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196800 OR 21 Host
MOI0.0_1 MOI0.0 1 196800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196800 ANDN 0 Host
MOI0.0_1 MOI0.0 1 196800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196800 NOR 0 Host
MOI0.0_1 MOI0.0 1 196800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196800 XOR 0 Host
MOI0.0_1 MOI0.0 1 196800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196800 EQU 0 Host
MOI0.0_1 MOI0.0 1 196800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 196900 NOT 151316 Host
MOI0.0_1 MOI0.0 1 196900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 196900 NAND 301 Host
MOI0.0_1 MOI0.0 1 196900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 196900 AND 11 Host
MOI0.0_1 MOI0.0 1 196900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 196900 ORN 17 Host
MOI0.0_1 MOI0.0 1 196900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 196900 OR 23 Host
MOI0.0_1 MOI0.0 1 196900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 196900 ANDN 1 Host
MOI0.0_1 MOI0.0 1 196900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 196900 NOR 0 Host
MOI0.0_1 MOI0.0 1 196900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 196900 XOR 0 Host
MOI0.0_1 MOI0.0 1 196900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 196900 EQU 0 Host
MOI0.0_1 MOI0.0 1 196900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197000 NOT 150846 Host
MOI0.0_1 MOI0.0 1 197000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197000 NAND 321 Host
MOI0.0_1 MOI0.0 1 197000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197000 AND 16 Host
MOI0.0_1 MOI0.0 1 197000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197000 ORN 17 Host
MOI0.0_1 MOI0.0 1 197000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197000 OR 11 Host
MOI0.0_1 MOI0.0 1 197000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197000 ANDN 1 Host
MOI0.0_1 MOI0.0 1 197000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197000 NOR 2 Host
MOI0.0_1 MOI0.0 1 197000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197000 XOR 0 Host
MOI0.0_1 MOI0.0 1 197000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197000 EQU 0 Host
MOI0.0_1 MOI0.0 1 197000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197100 NOT 149221 Host
MOI0.0_1 MOI0.0 1 197100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197100 NAND 243 Host
MOI0.0_1 MOI0.0 1 197100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197100 AND 14 Host
MOI0.0_1 MOI0.0 1 197100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197100 ORN 15 Host
MOI0.0_1 MOI0.0 1 197100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197100 OR 5 Host
MOI0.0_1 MOI0.0 1 197100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197100 ANDN 0 Host
MOI0.0_1 MOI0.0 1 197100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197100 NOR 0 Host
MOI0.0_1 MOI0.0 1 197100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197100 XOR 0 Host
MOI0.0_1 MOI0.0 1 197100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197100 EQU 0 Host
MOI0.0_1 MOI0.0 1 197100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197200 NOT 148965 Host
MOI0.0_1 MOI0.0 1 197200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197200 NAND 356 Host
MOI0.0_1 MOI0.0 1 197200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197200 AND 23 Host
MOI0.0_1 MOI0.0 1 197200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197200 ORN 16 Host
MOI0.0_1 MOI0.0 1 197200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197200 OR 1 Host
MOI0.0_1 MOI0.0 1 197200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197200 ANDN 0 Host
MOI0.0_1 MOI0.0 1 197200 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197200 NOR 0 Host
MOI0.0_1 MOI0.0 1 197200 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197200 XOR 0 Host
MOI0.0_1 MOI0.0 1 197200 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197200 EQU 0 Host
MOI0.0_1 MOI0.0 1 197200 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197300 NOT 148761 Host
MOI0.0_1 MOI0.0 1 197300 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197300 NAND 261 Host
MOI0.0_1 MOI0.0 1 197300 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197300 AND 26 Host
MOI0.0_1 MOI0.0 1 197300 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197300 ORN 10 Host
MOI0.0_1 MOI0.0 1 197300 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197300 OR 13 Host
MOI0.0_1 MOI0.0 1 197300 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197300 ANDN 2 Host
MOI0.0_1 MOI0.0 1 197300 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197300 NOR 0 Host
MOI0.0_1 MOI0.0 1 197300 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197300 XOR 0 Host
MOI0.0_1 MOI0.0 1 197300 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197300 EQU 0 Host
MOI0.0_1 MOI0.0 1 197300 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197400 NOT 149622 Host
MOI0.0_1 MOI0.0 1 197400 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197400 NAND 354 Host
MOI0.0_1 MOI0.0 1 197400 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197400 AND 26 Host
MOI0.0_1 MOI0.0 1 197400 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197400 ORN 17 Host
MOI0.0_1 MOI0.0 1 197400 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197400 OR 18 Host
MOI0.0_1 MOI0.0 1 197400 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197400 ANDN 0 Host
MOI0.0_1 MOI0.0 1 197400 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197400 NOR 0 Host
MOI0.0_1 MOI0.0 1 197400 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197400 XOR 0 Host
MOI0.0_1 MOI0.0 1 197400 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197400 EQU 0 Host
MOI0.0_1 MOI0.0 1 197400 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197500 NOT 149423 Host
MOI0.0_1 MOI0.0 1 197500 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197500 NAND 431 Host
MOI0.0_1 MOI0.0 1 197500 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197500 AND 12 Host
MOI0.0_1 MOI0.0 1 197500 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197500 ORN 13 Host
MOI0.0_1 MOI0.0 1 197500 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197500 OR 6 Host
MOI0.0_1 MOI0.0 1 197500 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197500 ANDN 0 Host
MOI0.0_1 MOI0.0 1 197500 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197500 NOR 0 Host
MOI0.0_1 MOI0.0 1 197500 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197500 XOR 0 Host
MOI0.0_1 MOI0.0 1 197500 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197500 EQU 0 Host
MOI0.0_1 MOI0.0 1 197500 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197600 NOT 150724 Host
MOI0.0_1 MOI0.0 1 197600 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197600 NAND 517 Host
MOI0.0_1 MOI0.0 1 197600 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197600 AND 3 Host
MOI0.0_1 MOI0.0 1 197600 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197600 ORN 23 Host
MOI0.0_1 MOI0.0 1 197600 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197600 OR 18 Host
MOI0.0_1 MOI0.0 1 197600 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197600 ANDN 0 Host
MOI0.0_1 MOI0.0 1 197600 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197600 NOR 0 Host
MOI0.0_1 MOI0.0 1 197600 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197600 XOR 0 Host
MOI0.0_1 MOI0.0 1 197600 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197600 EQU 0 Host
MOI0.0_1 MOI0.0 1 197600 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197700 NOT 149286 Host
MOI0.0_1 MOI0.0 1 197700 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197700 NAND 601 Host
MOI0.0_1 MOI0.0 1 197700 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197700 AND 2 Host
MOI0.0_1 MOI0.0 1 197700 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197700 ORN 9 Host
MOI0.0_1 MOI0.0 1 197700 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197700 OR 26 Host
MOI0.0_1 MOI0.0 1 197700 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197700 ANDN 1 Host
MOI0.0_1 MOI0.0 1 197700 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197700 NOR 0 Host
MOI0.0_1 MOI0.0 1 197700 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197700 XOR 0 Host
MOI0.0_1 MOI0.0 1 197700 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197700 EQU 0 Host
MOI0.0_1 MOI0.0 1 197700 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197800 NOT 146044 Host
MOI0.0_1 MOI0.0 1 197800 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197800 NAND 417 Host
MOI0.0_1 MOI0.0 1 197800 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197800 AND 1 Host
MOI0.0_1 MOI0.0 1 197800 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197800 ORN 12 Host
MOI0.0_1 MOI0.0 1 197800 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197800 OR 15 Host
MOI0.0_1 MOI0.0 1 197800 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197800 ANDN 0 Host
MOI0.0_1 MOI0.0 1 197800 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197800 NOR 0 Host
MOI0.0_1 MOI0.0 1 197800 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197800 XOR 0 Host
MOI0.0_1 MOI0.0 1 197800 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197800 EQU 0 Host
MOI0.0_1 MOI0.0 1 197800 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 197900 NOT 149076 Host
MOI0.0_1 MOI0.0 1 197900 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 197900 NAND 255 Host
MOI0.0_1 MOI0.0 1 197900 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 197900 AND 3 Host
MOI0.0_1 MOI0.0 1 197900 AND 0 Parasite
MOI0.0_1 MOI0.0 1 197900 ORN 24 Host
MOI0.0_1 MOI0.0 1 197900 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 197900 OR 18 Host
MOI0.0_1 MOI0.0 1 197900 OR 0 Parasite
MOI0.0_1 MOI0.0 1 197900 ANDN 0 Host
MOI0.0_1 MOI0.0 1 197900 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 197900 NOR 0 Host
MOI0.0_1 MOI0.0 1 197900 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 197900 XOR 0 Host
MOI0.0_1 MOI0.0 1 197900 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 197900 EQU 0 Host
MOI0.0_1 MOI0.0 1 197900 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 198000 NOT 152420 Host
MOI0.0_1 MOI0.0 1 198000 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 198000 NAND 152 Host
MOI0.0_1 MOI0.0 1 198000 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 198000 AND 4 Host
MOI0.0_1 MOI0.0 1 198000 AND 0 Parasite
MOI0.0_1 MOI0.0 1 198000 ORN 22 Host
MOI0.0_1 MOI0.0 1 198000 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 198000 OR 10 Host
MOI0.0_1 MOI0.0 1 198000 OR 0 Parasite
MOI0.0_1 MOI0.0 1 198000 ANDN 1 Host
MOI0.0_1 MOI0.0 1 198000 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 198000 NOR 1 Host
MOI0.0_1 MOI0.0 1 198000 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 198000 XOR 0 Host
MOI0.0_1 MOI0.0 1 198000 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 198000 EQU 0 Host
MOI0.0_1 MOI0.0 1 198000 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 198100 NOT 123482 Host
MOI0.0_1 MOI0.0 1 198100 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 198100 NAND 249 Host
MOI0.0_1 MOI0.0 1 198100 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 198100 AND 7 Host
MOI0.0_1 MOI0.0 1 198100 AND 0 Parasite
MOI0.0_1 MOI0.0 1 198100 ORN 21 Host
MOI0.0_1 MOI0.0 1 198100 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 198100 OR 13 Host
MOI0.0_1 MOI0.0 1 198100 OR 0 Parasite
MOI0.0_1 MOI0.0 1 198100 ANDN 1 Host
MOI0.0_1 MOI0.0 1 198100 ANDN 0 Parasite
MOI0.0_1 MOI0.0 1 198100 NOR 0 Host
MOI0.0_1 MOI0.0 1 198100 NOR 0 Parasite
MOI0.0_1 MOI0.0 1 198100 XOR 0 Host
MOI0.0_1 MOI0.0 1 198100 XOR 0 Parasite
MOI0.0_1 MOI0.0 1 198100 EQU 0 Host
MOI0.0_1 MOI0.0 1 198100 EQU 0 Parasite
MOI0.0_1 MOI0.0 1 198200 NOT 132709 Host
MOI0.0_1 MOI0.0 1 198200 NOT 0 Parasite
MOI0.0_1 MOI0.0 1 198200 NAND 261 Host
MOI0.0_1 MOI0.0 1 198200 NAND 0 Parasite
MOI0.0_1 MOI0.0 1 198200 AND 4 Host
MOI0.0_1 MOI0.0 1 198200 AND 0 Parasite
MOI0.0_1 MOI0.0 1 198200 ORN 10 Host
MOI0.0_1 MOI0.0 1 198200 ORN 0 Parasite
MOI0.0_1 MOI0.0 1 198200 OR 13 Host
MOI0.0_1 MOI0.0 1 198200 OR 0 Parasite
MOI0.0_1 MOI0.0 1 198200 ANDN 2 Host
