seed,death_chance,size,update,count,hosted_syms
15,0.6,6.7e-05,26500,2570,0
15,0.6,6.7e-05,27000,3317,0
15,0.6,6.7e-05,27500,4022,0
15,0.6,6.7e-05,28000,1671,0
15,0.6,6.7e-05,28500,2562,0
15,0.6,6.7e-05,29000,3309,0
15,0.6,6.7e-05,29500,3984,0
15,0.6,6.7e-05,30000,1624,0
15,0.6,6.7e-05,30500,2572,0
15,0.6,6.7e-05,31000,3391,0
15,0.6,6.7e-05,31500,4168,0
15,0.6,6.7e-05,32000,1720,0
15,0.6,6.7e-05,32500,2597,0
15,0.6,6.7e-05,33000,3530,0
15,0.6,6.7e-05,33500,4292,0
15,0.6,6.7e-05,34000,1816,0
15,0.6,6.7e-05,34500,2668,0
15,0.6,6.7e-05,35000,3589,0
15,0.6,6.7e-05,35500,4365,0
15,0.6,6.7e-05,36000,1837,0
15,0.6,6.7e-05,36500,2826,0
15,0.6,6.7e-05,37000,3800,0
15,0.6,6.7e-05,37500,4618,0
15,0.6,6.7e-05,38000,1852,0
15,0.6,6.7e-05,38500,3009,0
15,0.6,6.7e-05,39000,4018,0
15,0.6,6.7e-05,39500,4784,0
15,0.6,6.7e-05,40000,1895,0
15,0.6,6.7e-05,40500,3046,0
15,0.6,6.7e-05,41000,3996,0
15,0.6,6.7e-05,41500,4813,0
15,0.6,6.7e-05,42000,1945,0
15,0.6,6.7e-05,42500,3058,0
15,0.6,6.7e-05,43000,4025,0
15,0.6,6.7e-05,43500,4815,0
15,0.6,6.7e-05,44000,1943,0
15,0.6,6.7e-05,44500,3071,0
15,0.6,6.7e-05,45000,4027,0
15,0.6,6.7e-05,45500,4799,0
15,0.6,6.7e-05,46000,1930,0
15,0.6,6.7e-05,46500,3075,0
15,0.6,6.7e-05,47000,4034,0
15,0.6,6.7e-05,47500,4801,0
15,0.6,6.7e-05,48000,1901,0
15,0.6,6.7e-05,48500,3012,0
15,0.6,6.7e-05,49000,4006,0
15,0.6,6.7e-05,49500,4801,0
15,0.6,6.7e-05,50000,1941,0
15,0.6,6.7e-05,50500,3005,0
15,0.6,6.7e-05,51000,3976,0
15,0.6,6.7e-05,51500,4772,0
15,0.6,6.7e-05,52000,1968,0
15,0.6,6.7e-05,52500,3027,0
15,0.6,6.7e-05,53000,4019,0
15,0.6,6.7e-05,53500,4793,0
15,0.6,6.7e-05,54000,1937,0
15,0.6,6.7e-05,54500,3094,0
15,0.6,6.7e-05,55000,4059,0
15,0.6,6.7e-05,55500,4835,0
15,0.6,6.7e-05,56000,1951,0
15,0.6,6.7e-05,56500,3068,0
15,0.6,6.7e-05,57000,4035,0
15,0.6,6.7e-05,57500,4830,0
15,0.6,6.7e-05,58000,1926,0
15,0.6,6.7e-05,58500,3041,0
15,0.6,6.7e-05,59000,3950,0
15,0.6,6.7e-05,59500,4795,0
15,0.6,6.7e-05,60000,1928,0
15,0.6,6.7e-05,60500,3064,0
15,0.6,6.7e-05,61000,4003,0
15,0.6,6.7e-05,61500,4818,0
15,0.6,6.7e-05,62000,1977,0
15,0.6,6.7e-05,62500,3105,0
15,0.6,6.7e-05,63000,4043,0
15,0.6,6.7e-05,63500,4837,0
15,0.6,6.7e-05,64000,1872,0
15,0.6,6.7e-05,64500,3043,0
15,0.6,6.7e-05,65000,4026,0
15,0.6,6.7e-05,65500,4848,0
15,0.6,6.7e-05,66000,1892,0
15,0.6,6.7e-05,66500,3031,0
15,0.6,6.7e-05,67000,4008,0
15,0.6,6.7e-05,67500,4822,0
15,0.6,6.7e-05,68000,1937,0
15,0.6,6.7e-05,68500,3124,0
15,0.6,6.7e-05,69000,4034,0
15,0.6,6.7e-05,69500,4781,0
15,0.6,6.7e-05,70000,1888,0
15,0.6,6.7e-05,70500,3045,0
15,0.6,6.7e-05,71000,4003,0
15,0.6,6.7e-05,71500,4728,0
15,0.6,6.7e-05,72000,1939,0
15,0.6,6.7e-05,72500,3078,0
15,0.6,6.7e-05,73000,4038,0
15,0.6,6.7e-05,73500,4791,0
15,0.6,6.7e-05,74000,1957,0
15,0.6,6.7e-05,74500,3103,0
15,0.6,6.7e-05,75000,4032,0
15,0.6,6.7e-05,75500,4780,0
15,0.6,6.7e-05,76000,1879,0
15,0.6,6.7e-05,76500,3064,0
15,0.6,6.7e-05,77000,4036,0
15,0.6,6.7e-05,77500,4793,0
15,0.6,6.7e-05,78000,1979,0
15,0.6,6.7e-05,78500,3080,0
15,0.6,6.7e-05,79000,4002,0
15,0.6,6.7e-05,79500,4757,0
15,0.6,6.7e-05,80000,1915,0
15,0.6,6.7e-05,80500,3069,0
15,0.6,6.7e-05,81000,3985,0
15,0.6,6.7e-05,81500,4803,0
15,0.6,6.7e-05,82000,1883,0
15,0.6,6.7e-05,82500,3022,0
15,0.6,6.7e-05,83000,3982,0
15,0.6,6.7e-05,83500,4771,0
15,0.6,6.7e-05,84000,1980,0
15,0.6,6.7e-05,84500,3091,0
15,0.6,6.7e-05,85000,3994,0
15,0.6,6.7e-05,85500,4785,0
15,0.6,6.7e-05,86000,1929,0
15,0.6,6.7e-05,86500,3100,0
15,0.6,6.7e-05,87000,4038,0
15,0.6,6.7e-05,87500,4779,0
15,0.6,6.7e-05,88000,1945,0
15,0.6,6.7e-05,88500,3062,0
15,0.6,6.7e-05,89000,4021,0
15,0.6,6.7e-05,89500,4789,0
15,0.6,6.7e-05,90000,1928,0
15,0.6,6.7e-05,90500,3058,0
15,0.6,6.7e-05,91000,4035,0
15,0.6,6.7e-05,91500,4852,0
15,0.6,6.7e-05,92000,1995,0
15,0.6,6.7e-05,92500,3066,0
15,0.6,6.7e-05,93000,3955,0
15,0.6,6.7e-05,93500,4736,0
15,0.6,6.7e-05,94000,1907,0
15,0.6,6.7e-05,94500,3071,0
15,0.6,6.7e-05,95000,3943,0
15,0.6,6.7e-05,95500,4724,0
15,0.6,6.7e-05,96000,1913,0
15,0.6,6.7e-05,96500,3110,0
15,0.6,6.7e-05,97000,4056,0
15,0.6,6.7e-05,97500,4845,0
15,0.6,6.7e-05,98000,1843,0
15,0.6,6.7e-05,98500,3042,0
15,0.6,6.7e-05,99000,4008,0
15,0.6,6.7e-05,99500,4809,0
15,0.7,0.00033,0,10000,0
15,0.7,0.00033,500,10000,0
15,0.7,0.00033,1000,10000,0
15,0.7,0.00033,1500,10000,0
15,0.7,0.00033,2000,1202,0
15,0.7,0.00033,2500,1408,0
15,0.7,0.00033,3000,1597,0
15,0.7,0.00033,3500,2359,0
15,0.7,0.00033,4000,1018,0
15,0.7,0.00033,4500,1784,0
15,0.7,0.00033,5000,3685,0
15,0.7,0.00033,5500,5265,0
15,0.7,0.00033,6000,1779,0
15,0.7,0.00033,6500,2785,0
15,0.7,0.00033,7000,3656,0
15,0.7,0.00033,7500,4560,0
15,0.7,0.00033,8000,1424,0
15,0.7,0.00033,8500,2669,0
15,0.7,0.00033,9000,3787,0
15,0.7,0.00033,9500,4705,0
15,0.7,0.00033,10000,1426,0
15,0.7,0.00033,10500,2718,0
15,0.7,0.00033,11000,3849,0
15,0.7,0.00033,11500,4781,0
15,0.7,0.00033,12000,1463,0
15,0.7,0.00033,12500,2754,0
15,0.7,0.00033,13000,3897,0
15,0.7,0.00033,13500,4814,0
15,0.7,0.00033,14000,1529,0
15,0.7,0.00033,14500,2835,0
15,0.7,0.00033,15000,3888,0
15,0.7,0.00033,15500,4759,0
15,0.7,0.00033,16000,1443,0
15,0.7,0.00033,16500,2714,0
15,0.7,0.00033,17000,3829,0
15,0.7,0.00033,17500,4783,0
15,0.7,0.00033,18000,1425,0
15,0.7,0.00033,18500,2769,0
15,0.7,0.00033,19000,3853,0
15,0.7,0.00033,19500,4726,0
15,0.7,0.00033,20000,1430,0
15,0.7,0.00033,20500,2701,0
15,0.7,0.00033,21000,3825,0
15,0.7,0.00033,21500,4800,0
15,0.7,0.00033,22000,1469,0
15,0.7,0.00033,22500,2750,0
15,0.7,0.00033,23000,3875,0
15,0.7,0.00033,23500,4752,0
15,0.7,0.00033,24000,1477,0
15,0.7,0.00033,24500,2726,0
15,0.7,0.00033,25000,3816,0
15,0.7,0.00033,25500,4712,0
15,0.7,0.00033,26000,1384,0
15,0.7,0.00033,26500,2711,0
15,0.7,0.00033,27000,3815,0
15,0.7,0.00033,27500,4744,0
15,0.7,0.00033,28000,1436,0
15,0.7,0.00033,28500,2705,0
15,0.7,0.00033,29000,3844,0
15,0.7,0.00033,29500,4756,0
15,0.7,0.00033,30000,1441,0
15,0.7,0.00033,30500,2738,0
15,0.7,0.00033,31000,3874,0
15,0.7,0.00033,31500,4773,0
15,0.7,0.00033,32000,1399,0
15,0.7,0.00033,32500,2689,0
15,0.7,0.00033,33000,3837,0
15,0.7,0.00033,33500,4728,0
15,0.7,0.00033,34000,1386,0
15,0.7,0.00033,34500,2759,0
15,0.7,0.00033,35000,3889,0
15,0.7,0.00033,35500,4825,0
15,0.7,0.00033,36000,1410,0
15,0.7,0.00033,36500,2685,0
15,0.7,0.00033,37000,3817,0
15,0.7,0.00033,37500,4731,0
15,0.7,0.00033,38000,1427,0
15,0.7,0.00033,38500,2706,0
15,0.7,0.00033,39000,3790,0
15,0.7,0.00033,39500,4684,0
15,0.7,0.00033,40000,1432,0
15,0.7,0.00033,40500,2721,0
15,0.7,0.00033,41000,3859,0
15,0.7,0.00033,41500,4771,0
15,0.7,0.00033,42000,1409,0
15,0.7,0.00033,42500,2739,0
15,0.7,0.00033,43000,3872,0
15,0.7,0.00033,43500,4778,0
15,0.7,0.00033,44000,1490,0
15,0.7,0.00033,44500,2817,0
15,0.7,0.00033,45000,3924,0
15,0.7,0.00033,45500,4824,0
15,0.7,0.00033,46000,1493,0
15,0.7,0.00033,46500,2840,0
15,0.7,0.00033,47000,3921,0
15,0.7,0.00033,47500,4786,0
15,0.7,0.00033,48000,1447,0
15,0.7,0.00033,48500,2770,0
15,0.7,0.00033,49000,3832,0
15,0.7,0.00033,49500,4698,0
15,0.7,0.00033,50000,1396,0
15,0.7,0.00033,50500,2768,0
15,0.7,0.00033,51000,3877,0
15,0.7,0.00033,51500,4749,0
15,0.7,0.00033,52000,1403,0
15,0.7,0.00033,52500,2711,0
15,0.7,0.00033,53000,3888,0
15,0.7,0.00033,53500,4791,0
15,0.7,0.00033,54000,1488,0
15,0.7,0.00033,54500,2743,0
15,0.7,0.00033,55000,3893,0
15,0.7,0.00033,55500,4805,0
15,0.7,0.00033,56000,1480,0
15,0.7,0.00033,56500,2810,0
15,0.7,0.00033,57000,3958,0
15,0.7,0.00033,57500,4815,0
15,0.7,0.00033,58000,1424,0
15,0.7,0.00033,58500,2744,0
15,0.7,0.00033,59000,3856,0
15,0.7,0.00033,59500,4795,0
15,0.7,0.00033,60000,1445,0
15,0.7,0.00033,60500,2778,0
15,0.7,0.00033,61000,3928,0
15,0.7,0.00033,61500,4851,0
15,0.7,0.00033,62000,1444,0
15,0.7,0.00033,62500,2803,0
15,0.7,0.00033,63000,3938,0
15,0.7,0.00033,63500,4828,0
15,0.7,0.00033,64000,1467,0
15,0.7,0.00033,64500,2777,0
15,0.7,0.00033,65000,3862,0
15,0.7,0.00033,65500,4766,0
15,0.7,0.00033,66000,1471,0
15,0.7,0.00033,66500,2811,0
15,0.7,0.00033,67000,3976,0
15,0.7,0.00033,67500,4854,0
15,0.7,0.00033,68000,1428,0
15,0.7,0.00033,68500,2724,0
15,0.7,0.00033,69000,3837,0
15,0.7,0.00033,69500,4761,0
15,0.7,0.00033,70000,1470,0
15,0.7,0.00033,70500,2871,0
15,0.7,0.00033,71000,4007,0
15,0.7,0.00033,71500,4916,0
15,0.7,0.00033,72000,1414,0
15,0.7,0.00033,72500,2810,0
15,0.7,0.00033,73000,3942,0
15,0.7,0.00033,73500,4852,0
15,0.7,0.00033,74000,1458,0
15,0.7,0.00033,74500,2875,0
15,0.7,0.00033,75000,4006,0
15,0.7,0.00033,75500,4884,0
15,0.7,0.00033,76000,1454,0
15,0.7,0.00033,76500,2831,0
15,0.7,0.00033,77000,4005,0
15,0.7,0.00033,77500,4933,0
15,0.7,0.00033,78000,1503,0
15,0.7,0.00033,78500,2848,0
15,0.7,0.00033,79000,3981,0
15,0.7,0.00033,79500,4912,0
15,0.7,0.00033,80000,1532,0
15,0.7,0.00033,80500,2890,0
15,0.7,0.00033,81000,4037,0
15,0.7,0.00033,81500,4939,0
15,0.7,0.00033,82000,1481,0
15,0.7,0.00033,82500,2852,0
15,0.7,0.00033,83000,4021,0
15,0.7,0.00033,83500,4922,0
15,0.7,0.00033,84000,1478,0
15,0.7,0.00033,84500,2869,0
15,0.7,0.00033,85000,4000,0
15,0.7,0.00033,85500,4886,0
15,0.7,0.00033,86000,1416,0
15,0.7,0.00033,86500,2831,0
15,0.7,0.00033,87000,3959,0
15,0.7,0.00033,87500,4913,0
15,0.7,0.00033,88000,1441,0
15,0.7,0.00033,88500,2857,0
15,0.7,0.00033,89000,3988,0
15,0.7,0.00033,89500,4959,0
15,0.7,0.00033,90000,1516,0
15,0.7,0.00033,90500,2863,0
15,0.7,0.00033,91000,3975,0
15,0.7,0.00033,91500,4840,0
15,0.7,0.00033,92000,1474,0
15,0.7,0.00033,92500,2844,0
15,0.7,0.00033,93000,3986,0
15,0.7,0.00033,93500,4937,0
15,0.7,0.00033,94000,1522,0
15,0.7,0.00033,94500,2932,0
15,0.7,0.00033,95000,4061,0
15,0.7,0.00033,95500,4999,0
15,0.7,0.00033,96000,1561,0
15,0.7,0.00033,96500,2902,0
15,0.7,0.00033,97000,3976,0
15,0.7,0.00033,97500,4865,0
15,0.7,0.00033,98000,1515,0
15,0.7,0.00033,98500,2892,0
15,0.7,0.00033,99000,4015,0
15,0.7,0.00033,99500,4924,0
15,0.7,6.7e-05,0,10000,0
15,0.7,6.7e-05,500,10000,0
15,0.7,6.7e-05,1000,10000,0
15,0.7,6.7e-05,1500,10000,0
15,0.7,6.7e-05,2000,1203,0
15,0.7,6.7e-05,2500,1555,0
15,0.7,6.7e-05,3000,1762,0
15,0.7,6.7e-05,3500,2695,0
15,0.7,6.7e-05,4000,1111,0
15,0.7,6.7e-05,4500,1585,0
15,0.7,6.7e-05,5000,2220,0
15,0.7,6.7e-05,5500,2994,0
15,0.7,6.7e-05,6000,1134,0
15,0.7,6.7e-05,6500,1695,0
15,0.7,6.7e-05,7000,2378,0
15,0.7,6.7e-05,7500,3184,0
15,0.7,6.7e-05,8000,1239,0
15,0.7,6.7e-05,8500,1809,0
15,0.7,6.7e-05,9000,2457,0
15,0.7,6.7e-05,9500,3271,0
15,0.7,6.7e-05,10000,1202,0
15,0.7,6.7e-05,10500,1740,0
15,0.7,6.7e-05,11000,2274,0
15,0.7,6.7e-05,11500,3201,0
15,0.7,6.7e-05,12000,1404,0
15,0.7,6.7e-05,12500,2069,0
15,0.7,6.7e-05,13000,2908,0
15,0.7,6.7e-05,13500,4493,0
15,0.7,6.7e-05,14000,1716,0
15,0.7,6.7e-05,14500,2886,0
15,0.7,6.7e-05,15000,3728,0
15,0.7,6.7e-05,15500,4300,0
15,0.7,6.7e-05,16000,1254,0
15,0.7,6.7e-05,16500,2100,0
15,0.7,6.7e-05,17000,3081,0
15,0.7,6.7e-05,17500,3999,0
15,0.7,6.7e-05,18000,1322,0
15,0.7,6.7e-05,18500,2174,0
15,0.7,6.7e-05,19000,3240,0
15,0.7,6.7e-05,19500,4112,0
15,0.7,6.7e-05,20000,1297,0
15,0.7,6.7e-05,20500,2026,0
15,0.7,6.7e-05,21000,3096,0
15,0.7,6.7e-05,21500,4014,0
15,0.7,6.7e-05,22000,1238,0
15,0.7,6.7e-05,22500,2002,0
15,0.7,6.7e-05,23000,3124,0
15,0.7,6.7e-05,23500,4064,0
15,0.7,6.7e-05,24000,1331,0
15,0.7,6.7e-05,24500,2029,0
15,0.7,6.7e-05,25000,3139,0
15,0.7,6.7e-05,25500,4044,0
15,0.7,6.7e-05,26000,1370,0
15,0.7,6.7e-05,26500,2157,0
15,0.7,6.7e-05,27000,3205,0
15,0.7,6.7e-05,27500,4122,0
15,0.7,6.7e-05,28000,1389,0
15,0.7,6.7e-05,28500,2181,0
15,0.7,6.7e-05,29000,3217,0
15,0.7,6.7e-05,29500,4159,0
15,0.7,6.7e-05,30000,1352,0
15,0.7,6.7e-05,30500,2145,0
15,0.7,6.7e-05,31000,3219,0
15,0.7,6.7e-05,31500,4060,0
15,0.7,6.7e-05,32000,1323,0
15,0.7,6.7e-05,32500,2109,0
15,0.7,6.7e-05,33000,3209,0
15,0.7,6.7e-05,33500,4126,0
15,0.7,6.7e-05,34000,1325,0
15,0.7,6.7e-05,34500,2149,0
15,0.7,6.7e-05,35000,3202,0
15,0.7,6.7e-05,35500,4064,0
15,0.7,6.7e-05,36000,1329,0
15,0.7,6.7e-05,36500,2159,0
15,0.7,6.7e-05,37000,3231,0
15,0.7,6.7e-05,37500,4119,0
15,0.7,6.7e-05,38000,1312,0
15,0.7,6.7e-05,38500,2226,0
15,0.7,6.7e-05,39000,3302,0
15,0.7,6.7e-05,39500,4227,0
15,0.7,6.7e-05,40000,1317,0
15,0.7,6.7e-05,40500,2216,0
15,0.7,6.7e-05,41000,3255,0
15,0.7,6.7e-05,41500,4178,0
15,0.7,6.7e-05,42000,1367,0
15,0.7,6.7e-05,42500,2227,0
15,0.7,6.7e-05,43000,3243,0
15,0.7,6.7e-05,43500,4202,0
15,0.7,6.7e-05,44000,1366,0
15,0.7,6.7e-05,44500,2316,0
15,0.7,6.7e-05,45000,3398,0
15,0.7,6.7e-05,45500,4280,0
15,0.7,6.7e-05,46000,1366,0
15,0.7,6.7e-05,46500,2250,0
15,0.7,6.7e-05,47000,3315,0
15,0.7,6.7e-05,47500,4258,0
15,0.7,6.7e-05,48000,1441,0
15,0.7,6.7e-05,48500,2393,0
15,0.7,6.7e-05,49000,3462,0
15,0.7,6.7e-05,49500,4352,0
15,0.7,6.7e-05,50000,1407,0
15,0.7,6.7e-05,50500,2486,0
15,0.7,6.7e-05,51000,3605,0
15,0.7,6.7e-05,51500,4524,0
15,0.7,6.7e-05,52000,1470,0
15,0.7,6.7e-05,52500,2665,0
15,0.7,6.7e-05,53000,3757,0
15,0.7,6.7e-05,53500,4687,0
15,0.7,6.7e-05,54000,1428,0
15,0.7,6.7e-05,54500,2695,0
15,0.7,6.7e-05,55000,3835,0
15,0.7,6.7e-05,55500,4769,0
15,0.7,6.7e-05,56000,1433,0
15,0.7,6.7e-05,56500,2770,0
15,0.7,6.7e-05,57000,3934,0
15,0.7,6.7e-05,57500,4854,0
15,0.7,6.7e-05,58000,1452,0
15,0.7,6.7e-05,58500,2724,0
15,0.7,6.7e-05,59000,3942,0
15,0.7,6.7e-05,59500,4843,0
15,0.7,6.7e-05,60000,1489,0
15,0.7,6.7e-05,60500,2789,0
15,0.7,6.7e-05,61000,3948,0
15,0.7,6.7e-05,61500,4826,0
15,0.7,6.7e-05,62000,1485,0
15,0.7,6.7e-05,62500,2779,0
15,0.7,6.7e-05,63000,3935,0
15,0.7,6.7e-05,63500,4852,0
15,0.7,6.7e-05,64000,1484,0
15,0.7,6.7e-05,64500,2737,0
15,0.7,6.7e-05,65000,3896,0
15,0.7,6.7e-05,65500,4786,0
15,0.7,6.7e-05,66000,1482,0
15,0.7,6.7e-05,66500,2784,0
15,0.7,6.7e-05,67000,3949,0
15,0.7,6.7e-05,67500,4864,0
15,0.7,6.7e-05,68000,1492,0
15,0.7,6.7e-05,68500,2748,0
15,0.7,6.7e-05,69000,3908,0
15,0.7,6.7e-05,69500,4825,0
15,0.7,6.7e-05,70000,1496,0
15,0.7,6.7e-05,70500,2797,0
15,0.7,6.7e-05,71000,3921,0
15,0.7,6.7e-05,71500,4807,0
15,0.7,6.7e-05,72000,1509,0
15,0.7,6.7e-05,72500,2783,0
15,0.7,6.7e-05,73000,3931,0
15,0.7,6.7e-05,73500,4877,0
15,0.7,6.7e-05,74000,1544,0
15,0.7,6.7e-05,74500,2810,0
15,0.7,6.7e-05,75000,3908,0
15,0.7,6.7e-05,75500,4813,0
15,0.7,6.7e-05,76000,1458,0
15,0.7,6.7e-05,76500,2815,0
15,0.7,6.7e-05,77000,3968,0
15,0.7,6.7e-05,77500,4907,0
15,0.7,6.7e-05,78000,1485,0
15,0.7,6.7e-05,78500,2854,0
15,0.7,6.7e-05,79000,3959,0
15,0.7,6.7e-05,79500,4839,0
15,0.7,6.7e-05,80000,1439,0
15,0.7,6.7e-05,80500,2794,0
15,0.7,6.7e-05,81000,3944,0
15,0.7,6.7e-05,81500,4864,0
15,0.7,6.7e-05,82000,1406,0
15,0.7,6.7e-05,82500,2752,0
15,0.7,6.7e-05,83000,3919,0
15,0.7,6.7e-05,83500,4831,0
15,0.7,6.7e-05,84000,1487,0
15,0.7,6.7e-05,84500,2774,0
15,0.7,6.7e-05,85000,3933,0
15,0.7,6.7e-05,85500,4852,0
15,0.7,6.7e-05,86000,1482,0
15,0.7,6.7e-05,86500,2840,0
15,0.7,6.7e-05,87000,3940,0
15,0.7,6.7e-05,87500,4829,0
15,0.7,6.7e-05,88000,1487,0
15,0.7,6.7e-05,88500,2777,0
15,0.7,6.7e-05,89000,3918,0
15,0.7,6.7e-05,89500,4818,0
15,0.7,6.7e-05,90000,1460,0
15,0.7,6.7e-05,90500,2812,0
15,0.7,6.7e-05,91000,3932,0
15,0.7,6.7e-05,91500,4869,0
15,0.7,6.7e-05,92000,1480,0
15,0.7,6.7e-05,92500,2794,0
15,0.7,6.7e-05,93000,3914,0
15,0.7,6.7e-05,93500,4814,0
15,0.7,6.7e-05,94000,1423,0
15,0.7,6.7e-05,94500,2776,0
15,0.7,6.7e-05,95000,3946,0
15,0.7,6.7e-05,95500,4848,0
15,0.7,6.7e-05,96000,1394,0
15,0.7,6.7e-05,96500,2765,0
15,0.7,6.7e-05,97000,3884,0
15,0.7,6.7e-05,97500,4841,0
15,0.7,6.7e-05,98000,1367,0
15,0.7,6.7e-05,98500,2729,0
15,0.7,6.7e-05,99000,3896,0
15,0.7,6.7e-05,99500,4840,0
15,0.8,0.00033,0,10000,0
15,0.8,0.00033,500,10000,0
15,0.8,0.00033,1000,10000,0
15,0.8,0.00033,1500,10000,0
15,0.8,0.00033,2000,807,0
15,0.8,0.00033,2500,969,0
15,0.8,0.00033,3000,1108,0
15,0.8,0.00033,3500,1637,0
15,0.8,0.00033,4000,423,0
15,0.8,0.00033,4500,571,0
15,0.8,0.00033,5000,763,0
15,0.8,0.00033,5500,1026,0
15,0.8,0.00033,6000,295,0
15,0.8,0.00033,6500,406,0
15,0.8,0.00033,7000,546,0
15,0.8,0.00033,7500,750,0
15,0.8,0.00033,8000,207,0
15,0.8,0.00033,8500,274,0
15,0.8,0.00033,9000,392,0
15,0.8,0.00033,9500,564,0
15,0.8,0.00033,10000,164,0
15,0.8,0.00033,10500,242,0
15,0.8,0.00033,11000,401,0
15,0.8,0.00033,11500,845,0
15,0.8,0.00033,12000,372,0
15,0.8,0.00033,12500,861,0
15,0.8,0.00033,13000,1563,0
15,0.8,0.00033,13500,2994,0
15,0.8,0.00033,14000,1073,0
15,0.8,0.00033,14500,2489,0
15,0.8,0.00033,15000,4784,0
15,0.8,0.00033,15500,7035,0
15,0.8,0.00033,16000,1796,0
15,0.8,0.00033,16500,3886,0
15,0.8,0.00033,17000,5005,0
15,0.8,0.00033,17500,5204,0
15,0.8,0.00033,18000,980,0
15,0.8,0.00033,18500,2384,0
15,0.8,0.00033,19000,3690,0
15,0.8,0.00033,19500,4718,0
15,0.8,0.00033,20000,1020,0
15,0.8,0.00033,20500,2440,0
15,0.8,0.00033,21000,3736,0
15,0.8,0.00033,21500,4710,0
15,0.8,0.00033,22000,981,0
15,0.8,0.00033,22500,2410,0
15,0.8,0.00033,23000,3659,0
15,0.8,0.00033,23500,4666,0
15,0.8,0.00033,24000,994,0
15,0.8,0.00033,24500,2452,0
15,0.8,0.00033,25000,3754,0
15,0.8,0.00033,25500,4782,0
15,0.8,0.00033,26000,969,0
15,0.8,0.00033,26500,2436,0
15,0.8,0.00033,27000,3716,0
15,0.8,0.00033,27500,4693,0
15,0.8,0.00033,28000,918,0
15,0.8,0.00033,28500,2381,0
15,0.8,0.00033,29000,3675,0
15,0.8,0.00033,29500,4755,0
15,0.8,0.00033,30000,916,0
15,0.8,0.00033,30500,2443,0
15,0.8,0.00033,31000,3734,0
15,0.8,0.00033,31500,4777,0
15,0.8,0.00033,32000,1028,0
15,0.8,0.00033,32500,2449,0
15,0.8,0.00033,33000,3699,0
15,0.8,0.00033,33500,4749,0
15,0.8,0.00033,34000,927,0
15,0.8,0.00033,34500,2419,0
15,0.8,0.00033,35000,3693,0
15,0.8,0.00033,35500,4711,0
15,0.8,0.00033,36000,943,0
15,0.8,0.00033,36500,2437,0
15,0.8,0.00033,37000,3693,0
15,0.8,0.00033,37500,4748,0
15,0.8,0.00033,38000,1037,0
15,0.8,0.00033,38500,2458,0
15,0.8,0.00033,39000,3583,0
15,0.8,0.00033,39500,4601,0
15,0.8,0.00033,40000,972,0
15,0.8,0.00033,40500,2402,0
15,0.8,0.00033,41000,3576,0
15,0.8,0.00033,41500,4588,0
15,0.8,0.00033,42000,931,0
15,0.8,0.00033,42500,2413,0
15,0.8,0.00033,43000,3722,0
15,0.8,0.00033,43500,4773,0
15,0.8,0.00033,44000,976,0
15,0.8,0.00033,44500,2433,0
15,0.8,0.00033,45000,3666,0
15,0.8,0.00033,45500,4749,0
15,0.8,0.00033,46000,961,0
15,0.8,0.00033,46500,2503,0
15,0.8,0.00033,47000,3741,0
15,0.8,0.00033,47500,4730,0
15,0.8,0.00033,48000,969,0
15,0.8,0.00033,48500,2455,0
15,0.8,0.00033,49000,3722,0
15,0.8,0.00033,49500,4787,0
15,0.8,0.00033,50000,1019,0
15,0.8,0.00033,50500,2413,0
15,0.8,0.00033,51000,3558,0
15,0.8,0.00033,51500,4571,0
15,0.8,0.00033,52000,909,0
15,0.8,0.00033,52500,2422,0
15,0.8,0.00033,53000,3687,0
15,0.8,0.00033,53500,4733,0
15,0.8,0.00033,54000,931,0
15,0.8,0.00033,54500,2362,0
15,0.8,0.00033,55000,3622,0
15,0.8,0.00033,55500,4694,0
15,0.8,0.00033,56000,950,0
15,0.8,0.00033,56500,2413,0
15,0.8,0.00033,57000,3674,0
15,0.8,0.00033,57500,4694,0
15,0.8,0.00033,58000,935,0
15,0.8,0.00033,58500,2423,0
15,0.8,0.00033,59000,3689,0
15,0.8,0.00033,59500,4654,0
15,0.8,0.00033,60000,946,0
15,0.8,0.00033,60500,2392,0
15,0.8,0.00033,61000,3664,0
15,0.8,0.00033,61500,4683,0
15,0.8,0.00033,62000,953,0
15,0.8,0.00033,62500,2456,0
15,0.8,0.00033,63000,3722,0
15,0.8,0.00033,63500,4740,0
15,0.8,0.00033,64000,962,0
15,0.8,0.00033,64500,2424,0
15,0.8,0.00033,65000,3698,0
15,0.8,0.00033,65500,4729,0
15,0.8,0.00033,66000,964,0
15,0.8,0.00033,66500,2467,0
15,0.8,0.00033,67000,3742,0
15,0.8,0.00033,67500,4761,0
15,0.8,0.00033,68000,904,0
15,0.8,0.00033,68500,2418,0
15,0.8,0.00033,69000,3669,0
15,0.8,0.00033,69500,4729,0
15,0.8,0.00033,70000,937,0
15,0.8,0.00033,70500,2449,0
15,0.8,0.00033,71000,3704,0
15,0.8,0.00033,71500,4713,0
15,0.8,0.00033,72000,934,0
15,0.8,0.00033,72500,2456,0
15,0.8,0.00033,73000,3698,0
15,0.8,0.00033,73500,4734,0
15,0.8,0.00033,74000,951,0
15,0.8,0.00033,74500,2482,0
15,0.8,0.00033,75000,3763,0
15,0.8,0.00033,75500,4804,0
15,0.8,0.00033,76000,1001,0
15,0.8,0.00033,76500,2508,0
