seed,sym_type,update,count,hosted_syms
17,1,11500,1307,1281
17,1,12000,617,534
17,1,12500,1005,995
17,1,13000,2742,2679
17,1,13500,7527,7422
17,1,14000,2754,2749
17,1,14500,4079,4069
17,1,15000,4921,4911
17,1,15500,4798,4789
17,1,16000,1467,1463
17,1,16500,2763,2756
17,1,17000,3932,3925
17,1,17500,4802,4794
17,1,18000,1479,1473
17,1,18500,2857,2831
17,1,19000,3994,3980
17,1,19500,4893,4877
17,1,20000,1517,1504
17,1,20500,2968,2949
17,1,21000,4046,4041
17,1,21500,4900,4891
17,1,22000,1481,1479
17,1,22500,2924,2906
17,1,23000,4047,4039
17,1,23500,5019,5007
17,1,24000,1506,1497
17,1,24500,2860,2838
17,1,25000,4012,3998
17,1,25500,4912,4900
17,1,26000,1516,1511
17,1,26500,2977,2964
17,1,27000,4164,4155
17,1,27500,5020,5014
17,1,28000,1464,1459
17,1,28500,2902,2888
17,1,29000,3994,3988
17,1,29500,4866,4862
17,1,30000,1400,1397
17,1,30500,2823,2812
17,1,31000,4011,3987
17,1,31500,4941,4923
17,1,32000,1490,1482
17,1,32500,2866,2853
17,1,33000,3987,3978
17,1,33500,4896,4886
17,1,34000,1490,1486
17,1,34500,2863,2848
17,1,35000,4020,4015
17,1,35500,4944,4935
17,1,36000,1440,1438
17,1,36500,2846,2837
17,1,37000,4006,3995
17,1,37500,4945,4942
17,1,38000,1486,1481
17,1,38500,2910,2893
17,1,39000,4053,4049
17,1,39500,4996,4987
17,1,40000,1500,1495
17,1,40500,2940,2920
17,1,41000,4096,4078
17,1,41500,4978,4971
17,1,42000,1489,1485
17,1,42500,2861,2851
17,1,43000,4020,4014
17,1,43500,4959,4946
17,1,44000,1529,1525
17,1,44500,2928,2912
17,1,45000,4059,4050
17,1,45500,4954,4939
17,1,46000,1512,1505
17,1,46500,2899,2888
17,1,47000,4039,4030
17,1,47500,4927,4913
17,1,48000,1515,1508
17,1,48500,2918,2903
17,1,49000,4046,4035
17,1,49500,4967,4955
17,1,50000,1495,1491
17,1,50500,2874,2862
17,1,51000,4012,4002
17,1,51500,4924,4913
17,1,52000,1474,1465
17,1,52500,2946,2926
17,1,53000,4098,4092
17,1,53500,5039,5033
17,1,54000,1483,1475
17,1,54500,2876,2867
17,1,55000,4030,4024
17,1,55500,4976,4970
17,1,56000,1532,1527
17,1,56500,2913,2899
17,1,57000,4005,3996
17,1,57500,4858,4849
17,1,58000,1394,1391
17,1,58500,2822,2807
17,1,59000,3987,3981
17,1,59500,4901,4891
17,1,60000,1515,1512
17,1,60500,2878,2865
17,1,61000,3980,3972
17,1,61500,4886,4876
17,1,62000,1486,1480
17,1,62500,2879,2868
17,1,63000,4033,4020
17,1,63500,4946,4935
17,1,64000,1467,1459
17,1,64500,2858,2846
17,1,65000,4035,4024
17,1,65500,4962,4955
17,1,66000,1481,1478
17,1,66500,2816,2795
17,1,67000,3984,3977
17,1,67500,4896,4881
17,1,68000,1545,1539
17,1,68500,2899,2886
17,1,69000,4018,4008
17,1,69500,4959,4951
17,1,70000,1538,1531
17,1,70500,2865,2850
17,1,71000,3976,3966
17,1,71500,4857,4844
17,1,72000,1513,1507
17,1,72500,2864,2853
17,1,73000,3992,3975
17,1,73500,4921,4911
17,1,74000,1498,1493
17,1,74500,2855,2838
17,1,75000,4030,4016
17,1,75500,4946,4937
17,1,76000,1482,1477
17,1,76500,2880,2868
17,1,77000,3983,3974
17,1,77500,4941,4937
17,1,78000,1513,1507
17,1,78500,2919,2905
17,1,79000,4054,4047
17,1,79500,4922,4909
17,1,80000,1453,1452
17,1,80500,2829,2817
17,1,81000,3944,3930
17,1,81500,4842,4829
17,1,82000,1517,1513
17,1,82500,2921,2910
17,1,83000,4040,4025
17,1,83500,4911,4900
17,1,84000,1433,1430
17,1,84500,2865,2857
17,1,85000,4080,4071
17,1,85500,4978,4969
17,1,86000,1467,1462
17,1,86500,2846,2833
17,1,87000,4016,4006
17,1,87500,4845,4833
17,1,88000,1418,1414
17,1,88500,2868,2860
17,1,89000,4026,4014
17,1,89500,4946,4937
17,1,90000,1505,1499
17,1,90500,2881,2861
17,1,91000,4027,4018
17,1,91500,4937,4926
17,1,92000,1529,1520
17,1,92500,2865,2851
17,1,93000,3996,3982
17,1,93500,4895,4880
17,1,94000,1506,1499
17,1,94500,2849,2835
17,1,95000,4025,4015
17,1,95500,4973,4959
17,1,96000,1507,1498
17,1,96500,2868,2846
17,1,97000,4015,3992
17,1,97500,4958,4930
17,1,98000,1531,1523
17,1,98500,2900,2888
17,1,99000,3978,3967
17,1,99500,4858,4848
17,2,0,10000,10000
17,2,500,10000,10000
17,2,1000,10000,10000
17,2,1500,10000,10000
17,2,2000,2061,2059
17,2,2500,2320,2189
17,2,3000,2507,2504
17,2,3500,3359,3354
17,2,4000,1878,1835
17,2,4500,2282,2279
17,2,5000,2705,2704
17,2,5500,3245,3240
17,2,6000,1898,1896
17,2,6500,2389,2384
17,2,7000,2870,2864
17,2,7500,3398,3391
17,2,8000,1940,1937
17,2,8500,2412,2410
17,2,9000,2909,2906
17,2,9500,3389,3376
17,2,10000,2002,1994
17,2,10500,2450,2181
17,2,11000,2716,2699
17,2,11500,3325,3252
17,2,12000,2148,1869
17,2,12500,2900,2858
17,2,13000,5098,5090
17,2,13500,5715,5706
17,2,14000,2872,2863
17,2,14500,3243,3232
17,2,15000,4064,4035
17,2,15500,4721,4700
17,2,16000,2372,2368
17,2,16500,3313,3298
17,2,17000,4128,4118
17,2,17500,4772,4754
17,2,18000,2440,2428
17,2,18500,3370,3343
17,2,19000,4142,4104
17,2,19500,4752,4713
17,2,20000,2434,2418
17,2,20500,3326,3275
17,2,21000,4128,4085
17,2,21500,4701,4653
17,2,22000,2350,2328
17,2,22500,3241,3221
17,2,23000,4038,4020
17,2,23500,4695,4665
17,2,24000,2389,2382
17,2,24500,3340,3320
17,2,25000,4097,4077
17,2,25500,4725,4712
17,2,26000,2419,2415
17,2,26500,3363,3327
17,2,27000,4180,4126
17,2,27500,4779,4694
17,2,28000,2386,2345
17,2,28500,3268,3218
17,2,29000,4053,4011
17,2,29500,4693,4652
17,2,30000,2404,2385
17,2,30500,3311,3281
17,2,31000,4069,4035
17,2,31500,4715,4683
17,2,32000,2383,2370
17,2,32500,3326,3291
17,2,33000,4160,4124
17,2,33500,4796,4762
17,2,34000,2433,2423
17,2,34500,3317,3294
17,2,35000,4049,4033
17,2,35500,4672,4657
17,2,36000,2379,2367
17,2,36500,3318,3289
17,2,37000,4153,4118
17,2,37500,4806,4777
17,2,38000,2423,2412
17,2,38500,3353,3327
17,2,39000,4103,4073
17,2,39500,4724,4680
17,2,40000,2381,2356
17,2,40500,3286,3252
17,2,41000,4082,4048
17,2,41500,4734,4697
17,2,42000,2381,2360
17,2,42500,3309,3275
17,2,43000,4106,4070
17,2,43500,4770,4731
17,2,44000,2371,2363
17,2,44500,3279,3258
17,2,45000,4063,4030
17,2,45500,4741,4696
17,2,46000,2444,2420
17,2,46500,3340,3300
17,2,47000,4102,4069
17,2,47500,4748,4724
17,2,48000,2415,2403
17,2,48500,3323,3307
17,2,49000,4159,4149
17,2,49500,4796,4783
17,2,50000,2435,2428
17,2,50500,3355,3338
17,2,51000,4197,4185
17,2,51500,4801,4788
17,2,52000,2386,2373
17,2,52500,3356,3335
17,2,53000,4158,4143
17,2,53500,4805,4792
17,2,54000,2494,2487
17,2,54500,3403,3395
17,2,55000,4183,4170
17,2,55500,4807,4786
17,2,56000,2426,2394
17,2,56500,3329,3282
17,2,57000,4133,4087
17,2,57500,4773,4728
17,2,58000,2431,2412
17,2,58500,3354,3320
17,2,59000,4210,4165
17,2,59500,4760,4729
17,2,60000,2404,2392
17,2,60500,3340,3325
17,2,61000,4101,4090
17,2,61500,4738,4720
17,2,62000,2394,2392
17,2,62500,3346,3339
17,2,63000,4075,4069
17,2,63500,4663,4652
17,2,64000,2391,2385
17,2,64500,3357,3347
17,2,65000,4178,4172
17,2,65500,4835,4821
17,2,66000,2425,2424
17,2,66500,3397,3388
17,2,67000,4195,4177
17,2,67500,4862,4851
17,2,68000,2485,2481
17,2,68500,3415,3405
17,2,69000,4175,4165
17,2,69500,4794,4788
17,2,70000,2413,2406
17,2,70500,3387,3383
17,2,71000,4136,4127
17,2,71500,4719,4714
17,2,72000,2420,2413
17,2,72500,3368,3365
17,2,73000,4186,4175
17,2,73500,4787,4777
17,2,74000,2371,2363
17,2,74500,3280,3275
17,2,75000,4055,4042
17,2,75500,4670,4657
17,2,76000,2370,2369
17,2,76500,3346,3344
17,2,77000,4135,4123
17,2,77500,4847,4840
17,2,78000,2450,2443
17,2,78500,3388,3381
17,2,79000,4150,4139
17,2,79500,4767,4748
17,2,80000,2429,2426
17,2,80500,3430,3428
17,2,81000,4259,4246
17,2,81500,4890,4882
17,2,82000,2464,2462
17,2,82500,3368,3361
17,2,83000,4213,4210
17,2,83500,4848,4836
17,2,84000,2477,2471
17,2,84500,3378,3375
17,2,85000,4145,4132
17,2,85500,4781,4772
17,2,86000,2437,2437
17,2,86500,3400,3391
17,2,87000,4212,4194
17,2,87500,4880,4871
17,2,88000,2347,2345
17,2,88500,3427,3422
17,2,89000,4220,4210
17,2,89500,4860,4847
17,2,90000,2442,2439
17,2,90500,3444,3429
17,2,91000,4261,4252
17,2,91500,4887,4878
17,2,92000,2384,2380
17,2,92500,3371,3363
17,2,93000,4193,4183
17,2,93500,4879,4861
17,2,94000,2423,2420
17,2,94500,3391,3381
17,2,95000,4199,4190
17,2,95500,4868,4861
17,2,96000,2385,2381
17,2,96500,3321,3310
17,2,97000,4082,4076
17,2,97500,4674,4664
17,2,98000,2435,2430
17,2,98500,3398,3388
17,2,99000,4217,4209
17,2,99500,4847,4836
18,0,0,10000,10000
18,0,500,10000,10000
18,0,1000,10000,10000
18,0,1500,10000,10000
18,0,2000,2837,2837
18,0,2500,3071,3071
18,0,3000,3118,3118
18,0,3500,4057,4057
18,0,4000,2960,2960
18,0,4500,3215,3215
18,0,5000,3342,3342
18,0,5500,3798,3798
18,0,6000,2809,2809
18,0,6500,3218,3218
18,0,7000,3423,3423
18,0,7500,3881,3881
18,0,8000,2789,2789
18,0,8500,3176,3176
18,0,9000,3446,3446
18,0,9500,3789,3789
18,0,10000,2792,2792
18,0,10500,3120,3120
18,0,11000,3412,3412
18,0,11500,3911,3911
18,0,12000,2934,2934
18,0,12500,3517,3517
18,0,13000,3939,3939
18,0,13500,4441,4441
18,0,14000,3180,3180
18,0,14500,3693,3693
18,0,15000,4176,4176
18,0,15500,4555,4555
18,0,16000,3251,3251
18,0,16500,3794,3794
18,0,17000,4265,4265
18,0,17500,4663,4663
18,0,18000,3307,3307
18,0,18500,3828,3828
18,0,19000,4303,4303
18,0,19500,4660,4660
18,0,20000,3310,3310
18,0,20500,3881,3881
18,0,21000,4324,4324
18,0,21500,4711,4711
18,0,22000,3290,3290
18,0,22500,3862,3862
18,0,23000,4340,4340
18,0,23500,4703,4703
18,0,24000,3363,3363
18,0,24500,3906,3906
18,0,25000,4339,4339
18,0,25500,4707,4707
18,0,26000,3299,3299
18,0,26500,3869,3869
18,0,27000,4364,4364
18,0,27500,4765,4765
18,0,28000,3293,3293
18,0,28500,3879,3879
18,0,29000,4327,4327
18,0,29500,4768,4768
18,0,30000,3355,3355
18,0,30500,3967,3967
18,0,31000,4436,4436
18,0,31500,4785,4785
18,0,32000,3355,3355
18,0,32500,3933,3933
18,0,33000,4389,4389
18,0,33500,4781,4781
18,0,34000,3360,3360
18,0,34500,3964,3964
18,0,35000,4419,4419
18,0,35500,4773,4773
18,0,36000,3292,3292
18,0,36500,3844,3844
18,0,37000,4261,4261
18,0,37500,4706,4706
18,0,38000,3293,3293
18,0,38500,3906,3906
18,0,39000,4435,4435
18,0,39500,4811,4811
18,0,40000,3387,3387
18,0,40500,4001,4001
18,0,41000,4412,4412
18,0,41500,4854,4854
18,0,42000,3408,3408
18,0,42500,3984,3984
18,0,43000,4471,4471
18,0,43500,4815,4815
18,0,44000,3404,3404
18,0,44500,3987,3987
18,0,45000,4433,4433
18,0,45500,4778,4778
18,0,46000,3428,3428
18,0,46500,3974,3974
18,0,47000,4404,4404
18,0,47500,4786,4786
18,0,48000,3430,3430
18,0,48500,4036,4036
18,0,49000,4470,4470
18,0,49500,4839,4839
18,0,50000,3443,3443
18,0,50500,4028,4028
18,0,51000,4467,4467
18,0,51500,4866,4866
18,0,52000,3447,3447
18,0,52500,3947,3947
18,0,53000,4376,4376
18,0,53500,4772,4772
18,0,54000,3346,3346
18,0,54500,3898,3898
18,0,55000,4390,4390
18,0,55500,4761,4761
18,0,56000,3327,3327
18,0,56500,3868,3868
18,0,57000,4335,4335
18,0,57500,4757,4757
18,0,58000,3336,3336
18,0,58500,3878,3878
18,0,59000,4371,4371
18,0,59500,4791,4791
18,0,60000,3376,3376
18,0,60500,3921,3921
18,0,61000,4406,4406
18,0,61500,4772,4772
18,0,62000,3362,3362
18,0,62500,3947,3947
18,0,63000,4361,4361
18,0,63500,4695,4695
18,0,64000,3305,3305
18,0,64500,3897,3897
18,0,65000,4379,4379
18,0,65500,4762,4762
18,0,66000,3390,3390
18,0,66500,3946,3946
18,0,67000,4392,4392
18,0,67500,4777,4777
18,0,68000,3431,3431
18,0,68500,4059,4059
18,0,69000,4475,4475
18,0,69500,4814,4814
18,0,70000,3361,3361
18,0,70500,3910,3910
18,0,71000,4390,4390
18,0,71500,4737,4737
18,0,72000,3333,3333
18,0,72500,3903,3903
18,0,73000,4449,4449
18,0,73500,4771,4771
18,0,74000,3361,3361
18,0,74500,3894,3894
18,0,75000,4396,4396
18,0,75500,4773,4773
18,0,76000,3383,3383
18,0,76500,3934,3934
18,0,77000,4413,4413
18,0,77500,4755,4755
18,0,78000,3379,3379
18,0,78500,3937,3937
18,0,79000,4410,4410
18,0,79500,4849,4849
18,0,80000,3412,3412
18,0,80500,3943,3943
18,0,81000,4362,4362
18,0,81500,4745,4745
18,0,82000,3356,3356
18,0,82500,3869,3869
18,0,83000,4346,4346
18,0,83500,4686,4686
18,0,84000,3232,3232
18,0,84500,3862,3862
18,0,85000,4333,4333
18,0,85500,4760,4760
18,0,86000,3418,3418
18,0,86500,3933,3933
18,0,87000,4372,4372
18,0,87500,4717,4717
18,0,88000,3319,3319
18,0,88500,3918,3918
18,0,89000,4394,4394
18,0,89500,4699,4699
18,0,90000,3309,3309
18,0,90500,3884,3884
18,0,91000,4400,4400
18,0,91500,4830,4830
18,0,92000,3372,3372
18,0,92500,3907,3907
18,0,93000,4375,4375
18,0,93500,4738,4738
18,0,94000,3296,3296
18,0,94500,3863,3863
18,0,95000,4369,4369
18,0,95500,4718,4718
18,0,96000,3298,3298
18,0,96500,3839,3839
18,0,97000,4318,4318
18,0,97500,4678,4678
18,0,98000,3337,3337
18,0,98500,3937,3937
18,0,99000,4354,4354
18,0,99500,4728,4728
18,1,0,10000,10000
18,1,500,10000,10000
18,1,1000,10000,10000
18,1,1500,10000,10000
18,1,2000,1203,1202
18,1,2500,1443,1350
18,1,3000,1570,1570
18,1,3500,2280,2280
18,1,4000,839,827
18,1,4500,1075,1075
18,1,5000,1361,1360
18,1,5500,1739,1736
18,1,6000,641,639
18,1,6500,840,837
18,1,7000,1103,1098
18,1,7500,1421,1415
18,1,8000,518,514
18,1,8500,673,670
18,1,9000,875,873
18,1,9500,1212,1208
18,1,10000,728,723
18,1,10500,4760,4688
18,1,11000,8366,8328
18,1,11500,8615,8603
18,1,12000,2469,2457
18,1,12500,2742,2728
18,1,13000,3820,3798
18,1,13500,4712,4681
18,1,14000,1434,1428
18,1,14500,2695,2680
18,1,15000,3797,3777
18,1,15500,4662,4646
18,1,16000,1459,1452
18,1,16500,2715,2699
18,1,17000,3778,3761
18,1,17500,4704,4688
18,1,18000,1470,1465
18,1,18500,2741,2732
18,1,19000,3862,3839
18,1,19500,4774,4736
18,1,20000,1457,1436
18,1,20500,2752,2717
18,1,21000,3859,3829
18,1,21500,4752,4723
18,1,22000,1393,1375
18,1,22500,2703,2667
18,1,23000,3814,3774
18,1,23500,4735,4682
18,1,24000,1393,1370
18,1,24500,2718,2695
18,1,25000,3884,3865
18,1,25500,4809,4797
18,1,26000,1496,1491
18,1,26500,2778,2752
18,1,27000,3895,3869
18,1,27500,4818,4794
18,1,28000,1475,1468
18,1,28500,2788,2759
18,1,29000,3897,3883
18,1,29500,4793,4777
18,1,30000,1413,1405
18,1,30500,2767,2745
18,1,31000,3903,3882
18,1,31500,4834,4817
18,1,32000,1515,1507
18,1,32500,2845,2823
18,1,33000,3939,3908
18,1,33500,4840,4806
18,1,34000,1500,1483
18,1,34500,2828,2786
18,1,35000,3934,3904
18,1,35500,4773,4748
18,1,36000,1437,1429
18,1,36500,2715,2693
18,1,37000,3925,3911
18,1,37500,4874,4862
18,1,38000,1465,1461
18,1,38500,2758,2729
18,1,39000,3887,3834
18,1,39500,4851,4746
18,1,40000,1547,1474
18,1,40500,2869,2766
18,1,41000,3983,3906
18,1,41500,4871,4848
18,1,42000,1517,1513
18,1,42500,2819,2795
18,1,43000,3945,3929
18,1,43500,4831,4820
18,1,44000,1442,1434
18,1,44500,2778,2767
18,1,45000,3896,3877
18,1,45500,4814,4802
18,1,46000,1483,1477
18,1,46500,2850,2826
18,1,47000,3962,3950
18,1,47500,4842,4832
18,1,48000,1447,1437
18,1,48500,2811,2749
18,1,49000,3920,3832
18,1,49500,4825,4719
18,1,50000,1423,1400
18,1,50500,2757,2706
18,1,51000,3854,3821
18,1,51500,4796,4770
18,1,52000,1452,1438
18,1,52500,2820,2786
18,1,53000,3975,3935
18,1,53500,4809,4746
18,1,54000,1466,1408
18,1,54500,2805,2731
18,1,55000,3933,3877
18,1,55500,4851,4808
18,1,56000,1504,1465
18,1,56500,2813,2747
18,1,57000,3887,3804
18,1,57500,4837,4763
18,1,58000,1505,1472
18,1,58500,2801,2753
18,1,59000,3913,3788
18,1,59500,4769,4571
18,1,60000,1540,1429
18,1,60500,2828,2613
18,1,61000,3949,3649
18,1,61500,4859,4500
18,1,62000,1531,1359
18,1,62500,2874,2617
18,1,63000,3925,3521
18,1,63500,4810,4232
18,1,64000,1569,1270
18,1,64500,2882,2447
18,1,65000,3981,3960
18,1,65500,4838,4807
18,1,66000,1483,1472
18,1,66500,2833,2799
18,1,67000,3937,3899
18,1,67500,4858,4784
18,1,68000,1422,1388
18,1,68500,2760,2719
18,1,69000,3905,3854
18,1,69500,4831,4769
18,1,70000,1476,1451
18,1,70500,2790,2750
18,1,71000,3867,3820
18,1,71500,4787,4726
18,1,72000,1432,1397
18,1,72500,2754,2701
18,1,73000,3867,3821
18,1,73500,4843,4806
18,1,74000,1447,1432
18,1,74500,2710,2687
18,1,75000,3832,3817
18,1,75500,4766,4750
18,1,76000,1420,1414
18,1,76500,2779,2766
18,1,77000,3940,3910
18,1,77500,4848,4803
18,1,78000,1430,1407
18,1,78500,2795,2759
18,1,79000,3945,3930
18,1,79500,4842,4816
18,1,80000,1438,1430
18,1,80500,2774,2746
18,1,81000,3872,3837
18,1,81500,4811,4778
18,1,82000,1397,1388
18,1,82500,2749,2729
18,1,83000,3874,3846
18,1,83500,4812,4779
18,1,84000,1493,1481
18,1,84500,2796,2763
18,1,85000,3948,3921
18,1,85500,4833,4808
18,1,86000,1499,1490
18,1,86500,2784,2748
18,1,87000,3804,3762
18,1,87500,4635,4572
18,1,88000,1433,1412
18,1,88500,2776,2747
18,1,89000,3827,3808
18,1,89500,4689,4676
18,1,90000,1428,1412
18,1,90500,2723,2691
18,1,91000,3852,3827
18,1,91500,4810,4782
18,1,92000,1413,1399
18,1,92500,2730,2702
18,1,93000,3808,3789
18,1,93500,4702,4680
18,1,94000,1407,1396
18,1,94500,2755,2730
18,1,95000,3914,3880
18,1,95500,4851,4812
18,1,96000,1451,1432
18,1,96500,2796,2767
18,1,97000,3930,3901
18,1,97500,4846,4827
18,1,98000,1510,1508
18,1,98500,2849,2831
18,1,99000,3975,3940
18,1,99500,4854,4800
18,2,0,10000,10000
18,2,500,10000,10000
18,2,1000,10000,10000
18,2,1500,10000,10000
18,2,2000,2036,2035
18,2,2500,2330,2170
18,2,3000,2472,2470
18,2,3500,3400,3399
18,2,4000,1977,1956
18,2,4500,2350,2349
18,2,5000,2801,2798
18,2,5500,3317,3313
18,2,6000,1907,1903
18,2,6500,2393,2390
18,2,7000,2936,2883
18,2,7500,3458,3439
18,2,8000,2013,2010
18,2,8500,2603,2595
18,2,9000,3449,3447
18,2,9500,4467,4463
18,2,10000,2304,2252
18,2,10500,3019,2896
18,2,11000,3431,3406
18,2,11500,4152,4136
18,2,12000,2092,2086
18,2,12500,2671,2643
18,2,13000,3337,3314
18,2,13500,4014,3993
18,2,14000,2120,2110
18,2,14500,2835,2827
18,2,15000,3522,3503
18,2,15500,4161,4147
18,2,16000,2161,2150
18,2,16500,3046,3020
18,2,17000,3835,3811
18,2,17500,4464,4437
18,2,18000,2269,2252
18,2,18500,3119,3087
18,2,19000,3906,3879
18,2,19500,4564,4531
18,2,20000,2303,2278
18,2,20500,3237,3174
18,2,21000,4107,4023
18,2,21500,4733,4718
18,2,22000,2380,2377
18,2,22500,3335,3329
18,2,23000,4079,4072
18,2,23500,4747,4739
18,2,24000,2436,2434
18,2,24500,3401,3385
18,2,25000,4155,4147
18,2,25500,4749,4743
18,2,26000,2395,2393
18,2,26500,3355,3339
18,2,27000,4137,4125
18,2,27500,4714,4706
18,2,28000,2375,2372
18,2,28500,3384,3372
18,2,29000,4180,4170
18,2,29500,4812,4801
18,2,30000,2388,2382
18,2,30500,3391,3382
18,2,31000,4226,4217
18,2,31500,4835,4828
18,2,32000,2431,2427
18,2,32500,3364,3353
18,2,33000,4145,4138
18,2,33500,4796,4786
18,2,34000,2331,2329
18,2,34500,3279,3266
18,2,35000,4100,4085
18,2,35500,4758,4750
18,2,36000,2394,2390
18,2,36500,3314,3302
18,2,37000,4100,4085
18,2,37500,4735,4712
18,2,38000,2381,2369
18,2,38500,3342,3326
18,2,39000,4162,4148
18,2,39500,4740,4722
18,2,40000,2407,2403
18,2,40500,3297,3283
18,2,41000,4110,4095
18,2,41500,4742,4731
18,2,42000,2353,2347
18,2,42500,3275,3256
18,2,43000,4058,4047
18,2,43500,4699,4689
18,2,44000,2321,2314
18,2,44500,3265,3255
18,2,45000,4087,4080
18,2,45500,4753,4747
18,2,46000,2328,2322
18,2,46500,3345,3340
18,2,47000,4120,4110
18,2,47500,4786,4773
18,2,48000,2397,2393
18,2,48500,3422,3404
18,2,49000,4206,4196
18,2,49500,4821,4810
18,2,50000,2396,2393
18,2,50500,3306,3294
18,2,51000,4089,4075
18,2,51500,4711,4697
18,2,52000,2357,2354
18,2,52500,3285,3277
18,2,53000,4121,4116
18,2,53500,4720,4709
18,2,54000,2463,2459
18,2,54500,3452,3448
18,2,55000,4251,4244
18,2,55500,4825,4814
18,2,56000,2476,2474
18,2,56500,3376,3362
18,2,57000,4146,4137
18,2,57500,4747,4736
18,2,58000,2374,2367
18,2,58500,3347,3335
18,2,59000,4153,4142
18,2,59500,4734,4720
18,2,60000,2368,2359
18,2,60500,3330,3317
18,2,61000,4144,4135
18,2,61500,4801,4790
18,2,62000,2368,2364
18,2,62500,3369,3361
18,2,63000,4172,4162
18,2,63500,4749,4741
18,2,64000,2409,2402
18,2,64500,3373,3359
18,2,65000,4170,4157
18,2,65500,4781,4770
18,2,66000,2452,2442
18,2,66500,3307,3300
18,2,67000,4060,4048
18,2,67500,4721,4712
18,2,68000,2435,2432
18,2,68500,3392,3376
18,2,69000,4108,4097
18,2,69500,4770,4763
18,2,70000,2392,2388
18,2,70500,3303,3292
18,2,71000,4036,4027
18,2,71500,4700,4696
18,2,72000,2362,2359
18,2,72500,3292,3285
18,2,73000,4023,4016
18,2,73500,4667,4655
18,2,74000,2391,2383
18,2,74500,3310,3302
18,2,75000,4091,4080
18,2,75500,4673,4661
18,2,76000,2371,2367
18,2,76500,3333,3326
18,2,77000,4165,4162
18,2,77500,4818,4810
18,2,78000,2448,2445
18,2,78500,3337,3324
18,2,79000,4103,4096
18,2,79500,4705,4695
18,2,80000,2318,2315
18,2,80500,3222,3215
18,2,81000,3975,3964
18,2,81500,4720,4705
18,2,82000,2385,2379
18,2,82500,3348,3337
18,2,83000,4101,4092
18,2,83500,4710,4700
18,2,84000,2416,2408
18,2,84500,3375,3363
18,2,85000,4175,4162
18,2,85500,4750,4739
18,2,86000,2356,2350
18,2,86500,3359,3347
18,2,87000,4152,4144
18,2,87500,4771,4755
18,2,88000,2425,2418
18,2,88500,3326,3316
18,2,89000,4099,4091
18,2,89500,4664,4652
18,2,90000,2337,2330
18,2,90500,3308,3297
18,2,91000,4068,4056
18,2,91500,4693,4684
18,2,92000,2409,2403
18,2,92500,3410,3402
18,2,93000,4164,4156
18,2,93500,4798,4795
18,2,94000,2385,2384
18,2,94500,3374,3363
18,2,95000,4135,4129
18,2,95500,4778,4768
18,2,96000,2378,2370
18,2,96500,3298,3289
18,2,97000,4071,4062
18,2,97500,4711,4707
18,2,98000,2381,2374
18,2,98500,3394,3382
18,2,99000,4235,4221
18,2,99500,4860,4853
19,0,0,10000,10000
19,0,500,10000,10000
19,0,1000,10000,10000
19,0,1500,10000,10000
19,0,2000,2850,2850
19,0,2500,3117,3117
19,0,3000,3199,3199
19,0,3500,4088,4088
19,0,4000,2987,2987
19,0,4500,3331,3331
19,0,5000,3443,3443
19,0,5500,3828,3828
19,0,6000,2776,2776
19,0,6500,3177,3177
19,0,7000,3416,3416
19,0,7500,3764,3764
19,0,8000,2758,2758
19,0,8500,3232,3232
19,0,9000,3536,3536
19,0,9500,3957,3957
19,0,10000,2900,2900
19,0,10500,3491,3491
19,0,11000,3996,3996
19,0,11500,4484,4484
19,0,12000,3216,3216
19,0,12500,3855,3855
19,0,13000,4335,4335
19,0,13500,4703,4703
19,0,14000,3287,3287
19,0,14500,3794,3794
19,0,15000,4298,4298
19,0,15500,4637,4637
19,0,16000,3299,3299
19,0,16500,3833,3833
19,0,17000,4316,4316
19,0,17500,4685,4685
19,0,18000,3262,3262
19,0,18500,3796,3796
19,0,19000,4271,4271
19,0,19500,4669,4669
19,0,20000,3337,3337
19,0,20500,3908,3908
19,0,21000,4348,4348
19,0,21500,4694,4694
19,0,22000,3283,3283
19,0,22500,3827,3827
19,0,23000,4254,4254
19,0,23500,4653,4653
19,0,24000,3347,3347
19,0,24500,3815,3815
19,0,25000,4239,4239
19,0,25500,4565,4565
19,0,26000,3236,3236
19,0,26500,3807,3807
19,0,27000,4299,4299
19,0,27500,4664,4664
19,0,28000,3339,3339
19,0,28500,3816,3816
19,0,29000,4277,4277
19,0,29500,4598,4598
19,0,30000,3155,3155
19,0,30500,3666,3666
19,0,31000,4138,4138
19,0,31500,4606,4606
19,0,32000,3284,3284
19,0,32500,3900,3900
19,0,33000,4393,4393
19,0,33500,4765,4765
19,0,34000,3344,3344
19,0,34500,3895,3895
19,0,35000,4377,4377
19,0,35500,4811,4811
19,0,36000,3412,3412
19,0,36500,3940,3940
19,0,37000,4388,4388
19,0,37500,4817,4817
19,0,38000,3427,3427
19,0,38500,4040,4040
19,0,39000,4512,4512
19,0,39500,4912,4912
19,0,40000,3435,3435
19,0,40500,4030,4030
19,0,41000,4523,4523
19,0,41500,4885,4885
19,0,42000,3422,3422
19,0,42500,4041,4041
19,0,43000,4525,4525
19,0,43500,4902,4902
19,0,44000,3497,3497
19,0,44500,3999,3999
19,0,45000,4476,4476
19,0,45500,4866,4866
19,0,46000,3419,3419
19,0,46500,4008,4008
19,0,47000,4456,4456
19,0,47500,4842,4842
19,0,48000,3401,3401
19,0,48500,3958,3958
