seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
25,1,15000,46145,367281,3843,6353,1,8,6,14,2,2,3,0,0,0,0,0,0,0
25,1,15500,45535,480039,4459,13004,0,2,5,77,1,4,0,0,0,0,0,0,0,0
25,1,16000,45059,520329,4938,18651,0,12,2,74,0,1,0,1,0,0,1,0,0,0
25,1,16500,40944,205757,9049,10093,2,2,3,35,1,0,1,0,0,0,0,0,0,0
25,1,17000,38468,325439,11354,25657,171,1,6,29,1,6,0,1,0,0,0,0,0,0
25,1,17500,38156,419029,11843,43226,0,5,0,117,0,2,0,0,1,0,0,0,0,0
25,1,18000,37355,449410,12644,55209,0,5,1,74,0,6,0,0,0,0,0,0,0,0
25,1,18500,36824,170657,13171,24211,0,3,2,45,1,0,1,1,1,0,0,0,0,0
25,1,19000,36139,291470,13858,45137,0,16,2,58,1,4,0,2,0,0,0,0,0,0
25,1,19500,35095,376707,14902,63850,0,17,3,113,0,3,0,0,0,0,0,0,0,0
25,1,20000,35566,419633,14430,72268,0,8,3,94,1,6,0,0,0,0,0,0,0,0
25,1,20500,34431,166044,15563,27917,0,2,5,46,1,0,0,0,0,0,0,0,0,0
25,1,21000,33013,283154,16984,51200,0,2,1,43,2,2,0,0,0,0,0,0,0,0
25,1,21500,31933,372019,18059,72702,0,10,8,57,0,2,0,0,0,0,0,0,0,0
25,1,22000,31212,386788,18731,108808,41,9,15,35,1,4,0,0,0,0,0,0,0,0
25,1,22500,36213,149370,13765,45238,0,0,22,18,0,4,0,0,0,0,0,0,0,0
25,1,23000,37215,273309,12778,64194,0,12,7,11,0,1,0,0,0,0,0,0,0,0
25,1,23500,36929,391259,13018,77412,0,3,53,15,0,2,0,6,0,0,0,0,0,0
25,1,24000,36660,439227,13259,78899,0,4,81,19,0,0,0,0,0,0,0,0,0,0
25,1,24500,29934,161275,20034,32904,0,5,30,11,2,0,0,0,0,0,0,0,0,0
25,1,25000,23733,270510,26250,72953,0,22,13,16,3,4,0,0,0,0,1,0,0,0
25,1,25500,21911,323683,28052,114023,0,7,37,31,0,6,0,4,0,0,0,0,0,0
25,1,26000,20673,332771,29321,146032,1,8,5,33,0,6,0,0,0,0,0,0,0,0
25,1,26500,20427,102757,29559,74629,5,18,8,19,1,3,0,0,0,0,0,0,0,0
25,1,27000,20726,177912,29274,126261,0,13,0,21,0,6,0,0,0,0,0,1,0,0
25,1,27500,21720,241804,28279,167520,0,7,1,32,0,12,0,0,0,0,0,0,0,0
25,1,28000,20651,278097,29343,178406,0,13,0,33,6,9,0,3,0,0,0,0,0,0
25,1,28500,28736,115051,21263,69768,1,6,0,16,0,4,0,0,0,0,0,0,0,0
25,1,29000,31786,244932,18188,92412,0,7,26,32,0,2,0,0,0,0,0,0,0,0
25,1,29500,32009,350877,17703,105212,0,4,287,28,1,8,0,0,0,0,0,0,0,0
25,1,30000,33884,413652,16040,98472,0,6,74,18,2,0,0,0,0,0,0,0,0,0
25,1,30500,35675,170849,14322,40019,0,4,3,9,0,0,0,1,0,0,0,0,0,0
25,1,31000,36731,293338,13268,63824,0,6,0,14,1,6,0,0,0,0,0,0,0,0
25,1,31500,37428,396255,12572,78588,0,9,0,25,0,5,0,0,0,0,0,0,0,0
25,1,32000,35684,438160,14315,85537,0,10,1,27,0,6,0,0,0,0,0,0,0,0
25,1,32500,39512,179931,10481,28972,0,2,6,16,1,1,0,0,0,0,0,0,0,0
25,1,33000,38606,311264,11392,48210,0,3,1,27,1,10,0,0,0,0,0,0,0,0
25,1,33500,39486,414692,10512,63906,0,6,1,27,0,3,0,0,1,0,0,0,0,0
25,1,34000,40945,471381,8935,64145,119,9,1,22,0,2,0,0,0,0,0,0,0,0
25,1,34500,40067,185920,9932,21083,0,1,0,11,1,3,0,0,0,0,0,0,0,0
25,1,35000,40520,307390,9480,34835,0,2,0,4,0,2,0,0,0,0,0,0,0,0
25,1,35500,40375,415672,9625,48019,0,1,0,19,0,1,0,0,0,0,0,0,0,0
25,1,36000,41224,465876,8775,57919,0,4,0,14,1,4,0,0,0,0,0,0,0,0
25,1,36500,41050,184165,8949,20296,0,5,1,9,0,1,0,0,0,0,0,0,0,0
25,1,37000,38615,271716,11385,40378,0,5,0,16,0,3,0,0,0,0,0,0,0,0
25,1,37500,37374,343295,12624,59005,0,3,2,16,0,6,0,0,0,0,0,0,0,0
25,1,38000,36736,378698,13262,68546,0,7,2,24,0,0,0,0,0,0,0,0,0,0
25,1,38500,42219,159846,7761,20082,0,4,19,6,0,1,0,0,1,0,0,0,0,0
25,1,39000,41101,317874,8899,34158,0,7,0,15,0,7,0,0,0,0,0,0,0,0
25,1,39500,41310,458993,8690,44761,0,59,0,14,0,1,0,0,0,0,0,0,0,0
25,1,40000,40589,500422,9411,51960,0,4,0,23,0,1,0,0,0,0,0,0,0,0
25,1,40500,39010,199315,10989,26216,0,4,1,7,0,0,0,0,0,0,0,0,0,0
25,1,41000,39117,327645,10882,49928,0,1,1,27,0,7,0,0,0,0,0,0,0,0
25,1,41500,39104,426505,10893,63068,0,3,0,29,3,0,0,0,0,0,0,0,0,0
25,1,42000,39564,461079,10434,67221,0,6,2,15,0,3,0,0,0,0,0,0,0,0
25,1,42500,35813,181581,14183,31056,0,6,3,13,0,3,1,0,0,0,0,0,0,0
25,1,43000,36565,306614,13433,56546,0,10,2,24,0,3,0,0,0,0,0,0,0,0
25,1,43500,36381,398940,13618,79874,0,13,0,41,1,1,0,1,0,0,0,1,0,0
25,1,44000,35368,426042,14631,93073,0,10,1,42,0,6,0,3,0,0,0,0,0,0
25,1,44500,33505,163414,16489,44238,0,2,5,21,0,1,0,0,1,0,0,0,0,0
25,1,45000,31322,273874,18671,77619,0,1,2,35,4,7,1,1,0,0,0,0,0,0
25,1,45500,32707,352136,17289,104972,0,6,3,20,0,3,1,0,0,0,0,0,0,0
25,1,46000,32566,396344,17411,117155,0,31,22,35,0,4,1,1,0,0,0,0,0,0
25,1,46500,29621,147255,20377,55690,0,4,2,33,0,2,0,0,0,0,0,0,0,0
25,1,47000,32459,249101,17537,91760,0,1,2,25,2,0,0,2,0,0,0,0,0,0
25,1,47500,34920,347215,15078,110819,0,9,2,40,0,12,0,0,0,0,0,0,0,0
25,1,48000,36916,406719,13081,110080,0,7,3,57,0,4,0,2,0,0,0,0,0,0
25,1,48500,38748,179492,11251,34154,0,4,0,17,0,8,0,0,0,0,0,0,1,0
25,1,49000,38675,312277,11317,52704,0,5,8,40,0,9,0,0,0,0,0,0,0,0
25,1,49500,39748,417889,10245,69836,0,13,4,19,3,19,0,0,0,0,0,0,0,0
25,1,50000,39369,466168,10616,76642,0,11,14,23,1,8,0,1,0,0,0,0,0,0
25,1,50500,40024,193682,9960,25988,0,3,16,8,0,4,0,0,0,0,0,0,0,0
25,1,51000,38784,326562,11203,44651,0,6,11,20,1,5,0,0,1,0,0,0,0,0
25,1,51500,39026,435420,10969,59944,0,3,5,28,0,1,0,0,0,0,0,1,0,0
25,1,52000,38405,472777,11593,69595,0,2,1,31,1,2,0,0,0,0,0,1,0,0
25,1,52500,42591,193141,7408,21879,0,1,1,9,0,1,0,0,0,0,0,0,0,0
25,1,53000,45887,347021,4113,22679,0,3,0,18,0,3,0,0,0,0,0,0,0,0
25,1,53500,47022,479943,2978,20730,0,1,0,12,0,1,0,0,0,0,0,0,0,0
25,1,54000,47813,548575,2184,14414,0,1,2,6,1,3,0,0,0,0,0,0,0,0
25,1,54500,48513,231169,1487,1691,0,1,0,1,0,1,0,0,0,0,0,0,0,0
25,1,55000,47386,387997,2613,5094,1,0,0,1,0,3,0,0,0,0,0,0,0,0
25,1,55500,48216,507430,1783,6780,0,2,1,4,0,0,0,0,0,0,0,0,0,0
25,1,56000,48213,557759,1787,7502,0,2,0,2,0,0,0,0,0,0,0,0,0,0
25,1,56500,49373,236553,627,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,57000,49056,378517,944,1443,0,1,0,4,0,0,0,0,0,0,0,0,0,0
25,1,57500,49334,512832,666,1350,0,0,0,6,0,0,0,0,0,0,0,0,0,0
25,1,58000,49220,568885,779,1605,0,0,1,7,0,3,0,0,0,0,0,0,0,0
25,1,58500,49333,230071,666,513,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,1,59000,49889,392712,110,816,0,0,1,1,0,0,0,0,0,0,0,0,0,0
25,1,59500,49383,519643,617,715,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1,60000,49316,574010,684,324,0,1,0,2,0,0,0,0,0,0,0,0,0,0
25,1,60500,49996,245643,4,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,1,61000,49999,408320,0,97,0,0,1,2,0,0,0,0,0,0,0,0,0,0
25,1,61500,49997,524450,0,131,0,0,0,0,3,0,0,1,0,0,0,0,0,0
25,1,62000,50000,576622,0,97,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25,1,62500,49997,224773,3,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,63000,49996,374677,1,79,0,0,0,3,3,0,0,0,0,0,0,0,0,0
25,1,63500,49855,512894,145,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,64000,49913,562223,84,135,0,0,0,2,3,0,0,0,0,0,0,0,0,0
25,1,64500,49818,232030,181,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,1,65000,49977,380352,23,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1,65500,49996,516772,2,119,0,0,0,3,2,0,0,0,0,0,0,0,0,0
25,1,66000,49995,576861,5,100,0,0,0,2,0,0,0,0,0,0,0,0,0,0
25,1,66500,49985,252589,14,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,1,67000,49989,411044,10,81,0,1,1,1,0,0,0,0,0,0,0,0,0,0
25,1,67500,49988,517915,12,96,0,0,0,3,0,1,0,0,0,0,0,0,0,0
25,1,68000,49995,581688,5,75,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25,1,68500,49997,239356,2,39,0,0,0,1,1,0,0,0,0,0,0,0,0,0
25,1,69000,49999,378993,1,95,0,1,0,3,0,0,0,0,0,0,0,0,0,0
25,1,69500,49997,473787,3,92,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1,70000,49996,552871,1,88,0,0,0,6,3,3,0,0,0,0,0,0,0,0
25,1,70500,49999,238889,1,77,0,0,0,2,0,0,0,0,0,0,0,0,0,0
25,1,71000,49986,405702,0,75,0,0,13,3,1,0,0,0,0,0,0,0,0,0
25,1,71500,49973,524902,0,75,0,0,27,2,0,0,0,0,0,0,0,0,0,0
25,1,72000,49972,576567,0,97,0,0,28,1,0,1,0,0,0,0,0,0,0,0
25,1,72500,49998,245838,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,0
25,1,73000,49999,402077,1,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1,73500,50000,506297,0,84,0,1,0,1,0,0,0,0,0,0,0,0,0,0
25,1,74000,49999,525660,0,150,0,0,1,3,0,0,0,0,0,0,0,0,0,0
25,1,74500,49990,242148,3,29,0,0,7,0,0,1,0,0,0,0,0,0,0,0
25,1,75000,49997,387251,3,117,0,0,0,5,0,0,0,0,0,0,0,0,0,0
25,1,75500,49999,505486,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,76000,49999,572292,1,139,0,0,0,1,0,1,0,0,0,0,0,0,0,0
25,1,76500,49997,235263,0,33,0,0,0,0,3,1,0,0,0,0,0,0,0,0
25,1,77000,50000,388138,0,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1,77500,49999,501109,1,112,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1,78000,49994,559858,4,84,0,0,2,2,0,0,0,0,0,0,0,0,0,0
25,1,78500,50000,220291,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0
25,1,79000,49996,365312,0,108,0,0,4,0,0,1,0,0,0,0,0,0,0,0
25,1,79500,49952,469194,3,101,0,0,45,3,0,0,0,0,0,0,0,0,0,0
25,1,80000,49951,532283,1,91,0,0,47,1,1,1,0,1,0,0,0,0,0,0
25,1,80500,49942,225400,14,44,1,0,43,2,0,1,0,0,0,0,0,0,0,0
25,1,81000,49913,401123,26,54,0,0,61,1,0,4,0,0,0,0,0,0,0,0
25,1,81500,49917,519698,27,116,0,0,56,5,0,0,0,0,0,0,0,0,0,0
25,1,82000,49977,537411,11,151,0,0,12,5,0,1,0,0,0,0,0,0,0,0
25,1,82500,49991,241752,3,68,0,0,6,1,0,0,0,0,0,0,0,0,0,0
25,1,83000,49998,399434,0,102,0,0,2,1,0,0,0,0,0,0,0,0,0,0
25,1,83500,49999,506918,0,84,0,0,0,3,1,1,0,0,0,0,0,0,0,0
25,1,84000,49997,557155,0,80,0,0,3,1,0,1,0,0,0,0,0,0,0,0
25,1,84500,49996,230534,0,49,0,1,4,1,0,0,0,0,0,0,0,0,0,0
25,1,85000,49995,386799,4,99,0,1,1,12,0,1,0,0,0,0,0,0,0,0
25,1,85500,50000,513792,0,117,0,2,0,0,0,0,0,0,0,0,0,0,0,0
25,1,86000,49998,576304,2,134,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,1,86500,49991,239630,7,42,0,0,2,2,0,1,0,0,0,0,0,0,0,0
25,1,87000,49995,386809,0,87,0,0,4,0,1,0,0,0,0,0,0,0,0,0
25,1,87500,49998,508122,2,94,0,0,0,2,0,1,0,0,0,0,0,0,0,0
25,1,88000,49999,565222,1,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0
25,1,88500,49991,237402,7,42,0,0,2,1,0,0,0,0,0,0,0,0,0,0
25,1,89000,49972,400218,28,60,0,0,0,2,0,1,0,0,0,0,0,0,0,0
25,1,89500,49955,535318,44,80,0,0,1,2,0,1,0,0,0,0,0,0,0,0
25,1,90000,49962,580680,35,76,0,0,0,0,3,1,0,0,0,0,0,0,0,0
25,1,90500,50000,235673,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,91000,49999,389884,0,67,0,0,1,0,0,1,0,0,0,0,0,0,0,0
