seed,sym_type,update,count,hosted_syms
17,3,154000,10000,0
17,3,154500,5468,0
17,3,155000,10000,0
17,3,155500,10000,0
17,3,156000,5190,0
17,3,156500,10000,0
17,3,157000,10000,0
17,3,157500,5105,0
17,3,158000,10000,0
17,3,158500,10000,0
17,3,159000,5160,0
17,3,159500,10000,0
17,3,160000,10000,0
17,3,160500,5355,0
17,3,161000,10000,0
17,3,161500,10000,0
17,3,162000,5402,0
17,3,162500,10000,0
17,3,163000,10000,0
17,3,163500,5632,0
17,3,164000,10000,0
17,3,164500,10000,0
17,3,165000,5649,0
17,3,165500,10000,0
17,3,166000,10000,0
17,3,166500,5448,0
17,3,167000,10000,0
17,3,167500,10000,0
17,3,168000,5431,0
17,3,168500,10000,0
17,3,169000,10000,0
17,3,169500,5773,0
17,3,170000,10000,0
17,3,170500,10000,0
17,3,171000,5856,0
17,3,171500,10000,0
17,3,172000,10000,0
17,3,172500,5811,0
17,3,173000,10000,0
17,3,173500,10000,0
17,3,174000,5955,0
17,3,174500,10000,0
17,3,175000,10000,0
17,3,175500,5753,0
17,3,176000,10000,0
17,3,176500,10000,0
17,3,177000,5768,0
17,3,177500,10000,0
17,3,178000,10000,0
17,3,178500,5864,0
17,3,179000,10000,0
17,3,179500,10000,0
17,3,180000,5851,0
17,3,180500,10000,0
17,3,181000,10000,0
17,3,181500,5890,0
17,3,182000,10000,0
17,3,182500,10000,0
17,3,183000,5864,0
17,3,183500,10000,0
17,3,184000,10000,0
17,3,184500,5539,0
17,3,185000,10000,0
17,3,185500,10000,0
17,3,186000,5721,0
17,3,186500,10000,0
17,3,187000,10000,0
17,3,187500,5788,0
17,3,188000,10000,0
17,3,188500,10000,0
17,3,189000,5396,0
17,3,189500,10000,0
17,3,190000,10000,0
17,3,190500,5561,0
17,3,191000,10000,0
17,3,191500,10000,0
17,3,192000,5574,0
17,3,192500,10000,0
17,3,193000,10000,0
17,3,193500,5693,0
17,3,194000,10000,0
17,3,194500,10000,0
17,3,195000,5610,0
17,3,195500,10000,0
17,3,196000,10000,0
17,3,196500,5292,0
17,3,197000,10000,0
17,3,197500,10000,0
17,3,198000,5245,0
17,3,198500,10000,0
17,3,199000,10000,0
17,3,199500,5159,0
17,3,200000,10000,0
17,3,200500,10000,0
17,3,201000,5180,0
17,3,201500,10000,0
17,3,202000,10000,0
17,3,202500,5312,0
17,3,203000,10000,0
17,3,203500,10000,0
17,3,204000,5224,0
17,3,204500,10000,0
17,3,205000,10000,0
17,3,205500,5205,0
17,3,206000,10000,0
17,3,206500,10000,0
17,3,207000,5161,0
17,3,207500,10000,0
17,3,208000,10000,0
17,3,208500,5090,0
17,3,209000,10000,0
17,3,209500,10000,0
17,3,210000,5091,0
17,3,210500,10000,0
17,3,211000,10000,0
17,3,211500,5279,0
17,3,212000,10000,0
17,3,212500,10000,0
17,3,213000,5162,0
17,3,213500,10000,0
17,3,214000,10000,0
17,3,214500,5195,0
17,3,215000,10000,0
17,3,215500,10000,0
17,3,216000,5194,0
17,3,216500,10000,0
17,3,217000,10000,0
17,3,217500,5186,0
17,3,218000,10000,0
17,3,218500,10000,0
17,3,219000,5602,0
17,3,219500,10000,0
17,3,220000,10000,0
17,3,220500,5674,0
17,3,221000,10000,0
17,3,221500,10000,0
17,3,222000,5488,0
17,3,222500,10000,0
17,3,223000,10000,0
17,3,223500,5475,0
17,3,224000,10000,0
17,3,224500,10000,0
17,3,225000,5389,0
17,3,225500,10000,0
17,3,226000,10000,0
17,3,226500,5627,0
17,3,227000,10000,0
17,3,227500,10000,0
17,3,228000,5453,0
17,3,228500,10000,0
17,3,229000,10000,0
17,3,229500,5469,0
17,3,230000,10000,0
17,3,230500,10000,0
17,3,231000,5789,0
17,3,231500,10000,0
17,3,232000,10000,0
17,3,232500,5858,0
17,3,233000,10000,0
17,3,233500,10000,0
17,3,234000,5827,0
17,3,234500,10000,0
17,3,235000,10000,0
17,3,235500,5847,0
17,3,236000,10000,0
17,3,236500,10000,0
17,3,237000,5813,0
17,3,237500,10000,0
17,3,238000,10000,0
17,3,238500,5946,0
17,3,239000,10000,0
17,3,239500,10000,0
17,3,240000,5627,0
17,3,240500,10000,0
17,3,241000,10000,0
17,3,241500,5701,0
17,3,242000,10000,0
17,3,242500,10000,0
17,3,243000,5811,0
17,3,243500,10000,0
17,3,244000,10000,0
17,3,244500,5811,0
17,3,245000,10000,0
17,3,245500,10000,0
17,3,246000,5670,0
17,3,246500,10000,0
17,3,247000,10000,0
17,3,247500,5574,0
17,3,248000,10000,0
17,3,248500,10000,0
17,3,249000,5744,0
17,3,249500,10000,0
17,3,250000,10000,0
17,3,250500,5607,0
17,3,251000,10000,0
17,3,251500,10000,0
17,3,252000,5576,0
17,3,252500,10000,0
17,3,253000,10000,0
17,3,253500,5574,0
17,3,254000,10000,0
17,3,254500,10000,0
17,3,255000,5606,0
17,3,255500,10000,0
17,3,256000,10000,0
17,3,256500,5622,0
17,3,257000,10000,0
17,3,257500,10000,0
17,3,258000,5655,0
17,3,258500,10000,0
17,3,259000,10000,0
17,3,259500,5613,0
17,3,260000,10000,0
17,3,260500,10000,0
17,3,261000,5821,0
17,3,261500,10000,0
17,3,262000,10000,0
17,3,262500,5570,0
17,3,263000,10000,0
17,3,263500,10000,0
17,3,264000,5480,0
17,3,264500,10000,0
17,3,265000,10000,0
17,3,265500,5477,0
17,3,266000,10000,0
17,3,266500,10000,0
17,3,267000,5609,0
17,3,267500,10000,0
17,3,268000,10000,0
17,3,268500,5518,0
17,3,269000,10000,0
17,3,269500,10000,0
17,3,270000,5308,0
17,3,270500,10000,0
17,3,271000,10000,0
17,3,271500,5457,0
17,3,272000,10000,0
17,3,272500,10000,0
17,3,273000,5519,0
17,3,273500,10000,0
17,3,274000,10000,0
17,3,274500,5513,0
17,3,275000,10000,0
17,3,275500,10000,0
17,3,276000,5831,0
17,3,276500,10000,0
17,3,277000,10000,0
17,3,277500,5503,0
17,3,278000,10000,0
17,3,278500,10000,0
17,3,279000,5178,0
17,3,279500,10000,0
17,3,280000,10000,0
17,3,280500,5372,0
17,3,281000,10000,0
17,3,281500,10000,0
17,3,282000,5343,0
17,3,282500,10000,0
17,3,283000,10000,0
17,3,283500,5205,0
17,3,284000,10000,0
17,3,284500,10000,0
17,3,285000,5099,0
17,3,285500,10000,0
17,3,286000,10000,0
17,3,286500,5071,0
17,3,287000,10000,0
17,3,287500,10000,0
17,3,288000,5149,0
17,3,288500,10000,0
17,3,289000,10000,0
17,3,289500,5244,0
17,3,290000,10000,0
17,3,290500,10000,0
17,3,291000,5224,0
17,3,291500,10000,0
17,3,292000,10000,0
17,3,292500,5313,0
17,3,293000,10000,0
17,3,293500,10000,0
17,3,294000,5653,0
17,3,294500,10000,0
17,3,295000,10000,0
17,3,295500,5558,0
17,3,296000,10000,0
17,3,296500,10000,0
17,3,297000,5423,0
17,3,297500,10000,0
17,3,298000,10000,0
17,3,298500,5286,0
17,3,299000,10000,0
17,3,299500,10000,0
17,3,300000,5192,0
17,3,300500,10000,0
17,3,301000,10000,0
17,3,301500,5211,0
17,3,302000,10000,0
17,3,302500,10000,0
17,3,303000,5118,0
17,3,303500,10000,0
17,3,304000,10000,0
17,3,304500,5263,0
17,3,305000,10000,0
17,3,305500,10000,0
17,3,306000,5263,0
17,3,306500,10000,0
17,3,307000,10000,0
17,3,307500,5218,0
17,3,308000,10000,0
17,3,308500,10000,0
17,3,309000,5285,0
17,3,309500,10000,0
17,3,310000,10000,0
17,3,310500,5155,0
17,3,311000,10000,0
17,3,311500,10000,0
17,3,312000,5143,0
17,3,312500,10000,0
17,3,313000,10000,0
17,3,313500,5187,0
17,3,314000,10000,0
17,3,314500,10000,0
17,3,315000,5325,0
17,3,315500,10000,0
17,3,316000,10000,0
17,3,316500,5196,0
17,3,317000,10000,0
17,3,317500,10000,0
17,3,318000,5386,0
17,3,318500,10000,0
17,3,319000,10000,0
17,3,319500,5291,0
17,3,320000,10000,0
17,3,320500,10000,0
17,3,321000,5108,0
17,3,321500,10000,0
17,3,322000,10000,0
17,3,322500,5271,0
17,3,323000,10000,0
17,3,323500,10000,0
17,3,324000,5216,0
17,3,324500,10000,0
17,3,325000,10000,0
17,3,325500,5483,0
17,3,326000,10000,0
17,3,326500,10000,0
17,3,327000,5475,0
17,3,327500,10000,0
17,3,328000,10000,0
17,3,328500,5433,0
17,3,329000,10000,0
17,3,329500,10000,0
17,3,330000,5552,0
17,3,330500,10000,0
17,3,331000,10000,0
17,3,331500,5829,0
17,3,332000,10000,0
17,3,332500,10000,0
17,3,333000,5811,0
17,3,333500,10000,0
17,3,334000,10000,0
17,3,334500,5759,0
17,3,335000,10000,0
17,3,335500,10000,0
17,3,336000,5667,0
17,3,336500,10000,0
17,3,337000,10000,0
17,3,337500,5743,0
17,3,338000,10000,0
17,3,338500,10000,0
17,3,339000,5512,0
17,3,339500,10000,0
17,3,340000,10000,0
17,3,340500,5056,0
17,3,341000,10000,0
17,3,341500,10000,0
17,3,342000,5175,0
17,3,342500,10000,0
17,3,343000,10000,0
17,3,343500,5387,0
17,3,344000,10000,0
17,3,344500,10000,0
17,3,345000,5355,0
17,3,345500,10000,0
17,3,346000,10000,0
17,3,346500,5225,0
17,3,347000,10000,0
17,3,347500,10000,0
17,3,348000,5401,0
17,3,348500,10000,0
17,3,349000,10000,0
17,3,349500,5364,0
17,3,350000,10000,0
17,3,350500,10000,0
17,3,351000,5382,0
17,3,351500,10000,0
17,3,352000,10000,0
17,3,352500,5318,0
17,3,353000,10000,0
17,3,353500,10000,0
17,3,354000,5334,0
17,3,354500,10000,0
17,3,355000,10000,0
17,3,355500,5128,0
17,3,356000,10000,0
17,3,356500,10000,0
17,3,357000,5133,0
17,3,357500,10000,0
17,3,358000,10000,0
17,3,358500,5026,0
17,3,359000,10000,0
17,3,359500,10000,0
17,3,360000,5410,0
17,3,360500,10000,0
17,3,361000,10000,0
17,3,361500,5429,0
17,3,362000,10000,0
17,3,362500,10000,0
17,3,363000,5295,0
17,3,363500,10000,0
17,3,364000,10000,0
17,3,364500,5173,0
17,3,365000,10000,0
17,3,365500,10000,0
17,3,366000,5155,0
17,3,366500,10000,0
17,3,367000,10000,0
17,3,367500,5350,0
17,3,368000,10000,0
17,3,368500,10000,0
17,3,369000,5506,0
17,3,369500,10000,0
17,3,370000,10000,0
17,3,370500,5516,0
17,3,371000,10000,0
17,3,371500,10000,0
17,3,372000,5474,0
17,3,372500,10000,0
17,3,373000,10000,0
17,3,373500,5199,0
17,3,374000,10000,0
17,3,374500,10000,0
17,3,375000,5237,0
17,3,375500,10000,0
17,3,376000,10000,0
17,3,376500,5343,0
17,3,377000,10000,0
17,3,377500,10000,0
17,3,378000,5267,0
17,3,378500,10000,0
17,3,379000,10000,0
17,3,379500,5153,0
17,3,380000,10000,0
17,3,380500,10000,0
17,3,381000,5123,0
17,3,381500,10000,0
17,3,382000,10000,0
17,3,382500,5168,0
17,3,383000,10000,0
17,3,383500,10000,0
17,3,384000,5324,0
17,3,384500,10000,0
17,3,385000,10000,0
17,3,385500,5295,0
17,3,386000,10000,0
17,3,386500,10000,0
17,3,387000,5373,0
17,3,387500,10000,0
17,3,388000,10000,0
17,3,388500,5058,0
17,3,389000,10000,0
17,3,389500,10000,0
17,3,390000,5143,0
17,3,390500,10000,0
17,3,391000,10000,0
17,3,391500,5311,0
17,3,392000,10000,0
17,3,392500,10000,0
17,3,393000,5128,0
17,3,393500,10000,0
17,3,394000,10000,0
17,3,394500,5058,0
17,3,395000,10000,0
17,3,395500,10000,0
17,3,396000,5229,0
17,3,396500,10000,0
17,3,397000,10000,0
17,3,397500,5339,0
17,3,398000,10000,0
17,3,398500,10000,0
17,3,399000,5081,0
17,3,399500,10000,0
17,3,400000,10000,0
17,3,400500,5135,0
17,3,401000,10000,0
17,3,401500,10000,0
17,3,402000,5100,0
17,3,402500,10000,0
17,3,403000,10000,0
17,3,403500,5122,0
17,3,404000,10000,0
17,3,404500,10000,0
17,3,405000,5142,0
17,3,405500,10000,0
17,3,406000,10000,0
17,3,406500,5264,0
17,3,407000,10000,0
17,3,407500,10000,0
17,3,408000,5353,0
17,3,408500,10000,0
17,3,409000,10000,0
17,3,409500,5183,0
17,3,410000,10000,0
17,3,410500,10000,0
17,3,411000,5296,0
17,3,411500,10000,0
17,3,412000,10000,0
17,3,412500,5229,0
17,3,413000,10000,0
17,3,413500,10000,0
17,3,414000,5274,0
17,3,414500,10000,0
17,3,415000,10000,0
17,3,415500,5388,0
17,3,416000,10000,0
17,3,416500,10000,0
17,3,417000,5472,0
17,3,417500,10000,0
17,3,418000,10000,0
17,3,418500,5674,0
17,3,419000,10000,0
17,3,419500,10000,0
17,3,420000,5602,0
17,3,420500,10000,0
17,3,421000,10000,0
17,3,421500,5705,0
17,3,422000,10000,0
17,3,422500,10000,0
17,3,423000,5841,0
17,3,423500,10000,0
17,3,424000,10000,0
17,3,424500,5647,0
17,3,425000,10000,0
17,3,425500,10000,0
17,3,426000,5652,0
17,3,426500,10000,0
17,3,427000,10000,0
17,3,427500,5351,0
17,3,428000,10000,0
17,3,428500,10000,0
17,3,429000,5085,0
17,3,429500,10000,0
17,3,430000,10000,0
17,3,430500,5092,0
17,3,431000,10000,0
17,3,431500,10000,0
17,3,432000,5064,0
17,3,432500,10000,0
17,3,433000,10000,0
17,3,433500,5095,0
17,3,434000,10000,0
17,3,434500,10000,0
17,3,435000,5154,0
17,3,435500,10000,0
17,3,436000,10000,0
17,3,436500,5189,0
17,3,437000,10000,0
17,3,437500,10000,0
17,3,438000,5237,0
17,3,438500,10000,0
17,3,439000,10000,0
17,3,439500,5514,0
17,3,440000,10000,0
17,3,440500,10000,0
17,3,441000,5459,0
17,3,441500,10000,0
17,3,442000,10000,0
17,3,442500,5291,0
17,3,443000,10000,0
17,3,443500,10000,0
17,3,444000,5248,0
17,3,444500,10000,0
17,3,445000,10000,0
17,3,445500,5168,0
17,3,446000,10000,0
17,3,446500,10000,0
17,3,447000,5265,0
17,3,447500,10000,0
17,3,448000,10000,0
17,3,448500,5326,0
17,3,449000,10000,0
17,3,449500,10000,0
17,3,450000,5486,0
17,3,450500,10000,0
17,3,451000,10000,0
17,3,451500,5221,0
17,3,452000,10000,0
17,3,452500,10000,0
17,3,453000,5155,0
17,3,453500,10000,0
17,3,454000,10000,0
17,3,454500,5260,0
17,3,455000,10000,0
17,3,455500,10000,0
17,3,456000,5547,0
17,3,456500,10000,0
17,3,457000,10000,0
17,3,457500,5636,0
17,3,458000,10000,0
17,3,458500,10000,0
17,3,459000,5460,0
17,3,459500,10000,0
17,3,460000,10000,0
17,3,460500,5409,0
17,3,461000,10000,0
17,3,461500,10000,0
17,3,462000,5357,0
17,3,462500,10000,0
17,3,463000,10000,0
17,3,463500,5622,0
17,3,464000,10000,0
17,3,464500,10000,0
17,3,465000,5386,0
17,3,465500,10000,0
17,3,466000,10000,0
17,3,466500,5264,0
17,3,467000,10000,0
17,3,467500,10000,0
17,3,468000,5264,0
17,3,468500,10000,0
17,3,469000,10000,0
17,3,469500,5258,0
17,3,470000,10000,0
17,3,470500,10000,0
17,3,471000,5124,0
17,3,471500,10000,0
17,3,472000,10000,0
17,3,472500,5360,0
17,3,473000,10000,0
17,3,473500,10000,0
17,3,474000,5164,0
17,3,474500,10000,0
17,3,475000,10000,0
17,3,475500,5160,0
17,3,476000,10000,0
17,3,476500,10000,0
17,3,477000,5058,0
17,3,477500,10000,0
17,3,478000,10000,0
17,3,478500,5204,0
17,3,479000,10000,0
17,3,479500,10000,0
17,3,480000,5357,0
17,3,480500,10000,0
17,3,481000,10000,0
17,3,481500,5190,0
17,3,482000,10000,0
17,3,482500,10000,0
17,3,483000,5542,0
17,3,483500,10000,0
17,3,484000,10000,0
17,3,484500,5605,0
17,3,485000,10000,0
17,3,485500,10000,0
17,3,486000,5350,0
17,3,486500,10000,0
17,3,487000,10000,0
17,3,487500,5281,0
17,3,488000,10000,0
17,3,488500,10000,0
17,3,489000,5425,0
17,3,489500,10000,0
17,3,490000,10000,0
17,3,490500,5274,0
17,3,491000,10000,0
17,3,491500,10000,0
17,3,492000,5183,0
17,3,492500,10000,0
17,3,493000,10000,0
17,3,493500,5276,0
17,3,494000,10000,0
17,3,494500,10000,0
17,3,495000,5228,0
17,3,495500,10000,0
17,3,496000,10000,0
17,3,496500,5225,0
17,3,497000,10000,0
17,3,497500,10000,0
17,3,498000,5171,0
17,3,498500,10000,0
17,3,499000,10000,0
17,3,499500,5232,0
17,3,500000,10000,0
18,0,0,10000,10000
18,0,500,10000,9996
18,0,1000,9818,9818
18,0,1500,7728,7726
18,0,2000,10000,9883
18,0,2500,10000,9827
18,0,3000,6996,6892
18,0,3500,10000,9838
18,0,4000,10000,9841
18,0,4500,7105,7028
18,0,5000,10000,9876
18,0,5500,10000,9858
18,0,6000,7130,7039
18,0,6500,10000,9828
18,0,7000,10000,9767
18,0,7500,7043,6952
18,0,8000,10000,9832
18,0,8500,10000,9804
18,0,9000,7151,7047
18,0,9500,10000,9855
18,0,10000,10000,9726
18,0,10500,7028,6941
18,0,11000,10000,9875
18,0,11500,10000,9855
18,0,12000,7118,7004
18,0,12500,10000,9688
18,0,13000,10000,9621
18,0,13500,7258,7092
18,0,14000,10000,9678
18,0,14500,10000,9691
18,0,15000,7260,7056
18,0,15500,10000,9660
18,0,16000,10000,9622
18,0,16500,6998,6791
18,0,17000,10000,9632
18,0,17500,10000,9611
18,0,18000,7115,6906
18,0,18500,10000,9608
18,0,19000,10000,9585
18,0,19500,7298,7052
18,0,20000,10000,9624
18,0,20500,10000,9631
18,0,21000,7230,7045
18,0,21500,10000,9627
18,0,22000,10000,9579
18,0,22500,7223,7014
18,0,23000,10000,9633
18,0,23500,10000,9629
18,0,24000,7247,7050
18,0,24500,10000,9601
18,0,25000,10000,9666
18,0,25500,7450,7228
18,0,26000,10000,9664
18,0,26500,10000,9660
18,0,27000,7357,7124
18,0,27500,10000,9642
18,0,28000,10000,9646
18,0,28500,7150,6932
18,0,29000,10000,9606
18,0,29500,10000,9632
18,0,30000,7032,6843
18,0,30500,10000,9622
18,0,31000,10000,9643
18,0,31500,7033,6836
18,0,32000,10000,9697
18,0,32500,10000,9679
18,0,33000,7048,6876
18,0,33500,10000,9643
18,0,34000,10000,9687
18,0,34500,6819,6638
18,0,35000,10000,9639
18,0,35500,10000,9704
18,0,36000,6961,6828
18,0,36500,10000,9749
18,0,37000,10000,9713
18,0,37500,6952,6823
18,0,38000,10000,9738
18,0,38500,10000,9749
18,0,39000,7050,6914
18,0,39500,10000,9780
18,0,40000,10000,9726
18,0,40500,7341,7206
18,0,41000,10000,9748
18,0,41500,10000,9694
18,0,42000,7371,7235
18,0,42500,10000,9738
18,0,43000,10000,9707
18,0,43500,7338,7151
18,0,44000,10000,9741
18,0,44500,10000,9779
18,0,45000,7333,7187
18,0,45500,10000,9734
18,0,46000,10000,9766
18,0,46500,6955,6837
18,0,47000,10000,9772
18,0,47500,10000,9815
18,0,48000,7044,6950
18,0,48500,10000,9771
18,0,49000,10000,9773
18,0,49500,7165,7029
18,0,50000,10000,9739
18,0,50500,10000,9755
18,0,51000,7173,7071
18,0,51500,10000,9732
18,0,52000,10000,9802
18,0,52500,7440,7301
18,0,53000,10000,9787
18,0,53500,10000,9759
18,0,54000,7345,7210
18,0,54500,10000,9753
18,0,55000,10000,9753
18,0,55500,7057,6923
18,0,56000,10000,9760
18,0,56500,10000,9805
18,0,57000,6916,6807
18,0,57500,10000,9787
18,0,58000,10000,9773
18,0,58500,7078,6961
18,0,59000,10000,9798
18,0,59500,10000,9804
18,0,60000,7004,6890
18,0,60500,10000,9798
18,0,61000,10000,9754
18,0,61500,7310,7188
18,0,62000,10000,9730
18,0,62500,10000,9786
18,0,63000,7256,7137
18,0,63500,10000,9780
18,0,64000,10000,9764
18,0,64500,7419,7301
18,0,65000,10000,9738
18,0,65500,10000,9752
18,0,66000,7586,7413
18,0,66500,10000,9743
18,0,67000,10000,9716
18,0,67500,7514,7353
18,0,68000,10000,9750
18,0,68500,10000,9766
18,0,69000,7382,7195
18,0,69500,10000,9745
18,0,70000,10000,9720
18,0,70500,7360,7202
18,0,71000,10000,9731
18,0,71500,10000,9745
18,0,72000,7254,7140
18,0,72500,10000,9764
18,0,73000,10000,9781
18,0,73500,7141,7020
18,0,74000,10000,9774
18,0,74500,10000,9770
18,0,75000,7129,7010
18,0,75500,10000,9779
18,0,76000,10000,9767
18,0,76500,7213,7066
18,0,77000,10000,9762
18,0,77500,10000,9810
18,0,78000,7376,7231
18,0,78500,10000,9768
18,0,79000,10000,9738
18,0,79500,7503,7371
18,0,80000,10000,9759
18,0,80500,10000,9754
18,0,81000,7493,7362
18,0,81500,10000,9767
18,0,82000,10000,9782
18,0,82500,7316,7164
18,0,83000,10000,9774
18,0,83500,10000,9770
18,0,84000,7412,7249
18,0,84500,10000,9775
18,0,85000,10000,9787
18,0,85500,7239,7089
18,0,86000,10000,9750
18,0,86500,10000,9751
18,0,87000,7341,7188
18,0,87500,10000,9764
18,0,88000,10000,9769
18,0,88500,7256,7149
18,0,89000,10000,9777
18,0,89500,10000,9765
18,0,90000,7302,7142
18,0,90500,10000,9770
18,0,91000,10000,9747
18,0,91500,7174,7043
18,0,92000,10000,9785
18,0,92500,10000,9811
18,0,93000,7231,7119
18,0,93500,10000,9811
18,0,94000,10000,9790
18,0,94500,7169,7045
18,0,95000,10000,9815
18,0,95500,10000,9774
18,0,96000,6966,6857
18,0,96500,10000,9769
18,0,97000,10000,9762
18,0,97500,6921,6807
18,0,98000,10000,9799
18,0,98500,10000,9790
18,0,99000,7024,6905
18,0,99500,10000,9776
18,0,100000,10000,9753
18,0,100500,6994,6860
18,0,101000,10000,9740
18,0,101500,10000,9775
18,0,102000,6984,6853
18,0,102500,10000,9778
18,0,103000,10000,9773
18,0,103500,7090,6967
18,0,104000,10000,9767
18,0,104500,10000,9761
18,0,105000,7249,7129
18,0,105500,10000,9757
18,0,106000,10000,9785
18,0,106500,7031,6890
18,0,107000,10000,9765
18,0,107500,10000,9711
18,0,108000,7253,7111
18,0,108500,10000,9773
18,0,109000,10000,9800
18,0,109500,7259,7137
18,0,110000,10000,9793
18,0,110500,10000,9797
18,0,111000,7207,7084
18,0,111500,10000,9759
18,0,112000,10000,9756
18,0,112500,7362,7206
18,0,113000,10000,9758
18,0,113500,10000,9761
18,0,114000,7501,7371
18,0,114500,10000,9733
18,0,115000,10000,9748
18,0,115500,7496,7323
18,0,116000,10000,9783
18,0,116500,10000,9774
18,0,117000,7401,7266
18,0,117500,10000,9769
18,0,118000,10000,9751
18,0,118500,7441,7260
18,0,119000,10000,9733
18,0,119500,10000,9709
18,0,120000,7330,7188
18,0,120500,10000,9743
18,0,121000,10000,9782
18,0,121500,7451,7319
18,0,122000,10000,9751
18,0,122500,10000,9765
18,0,123000,7451,7292
18,0,123500,10000,9750
18,0,124000,10000,9764
18,0,124500,7475,7303
18,0,125000,10000,9729
18,0,125500,10000,9737
18,0,126000,7508,7348
18,0,126500,10000,9712
18,0,127000,10000,9731
18,0,127500,7624,7444
18,0,128000,10000,9772
18,0,128500,10000,9716
18,0,129000,7513,7338
18,0,129500,10000,9719
18,0,130000,10000,9763
18,0,130500,7441,7308
18,0,131000,10000,9789
18,0,131500,10000,9761
18,0,132000,7378,7205
18,0,132500,10000,9715
18,0,133000,10000,9773
18,0,133500,7365,7215
18,0,134000,10000,9746
18,0,134500,10000,9759
18,0,135000,7436,7261
18,0,135500,10000,9743
18,0,136000,10000,9736
18,0,136500,7461,7313
18,0,137000,10000,9720
18,0,137500,10000,9732
18,0,138000,7455,7294
18,0,138500,10000,9738
18,0,139000,10000,9747
18,0,139500,7485,7345
18,0,140000,10000,9770
18,0,140500,10000,9754
18,0,141000,7316,7188
18,0,141500,10000,9754
18,0,142000,10000,9734
18,0,142500,7390,7220
18,0,143000,10000,9720
18,0,143500,10000,9754
18,0,144000,7260,7143
18,0,144500,10000,9769
18,0,145000,10000,9774
18,0,145500,7219,7075
18,0,146000,10000,9771
18,0,146500,10000,9754
18,0,147000,7019,6885
18,0,147500,10000,9746
18,0,148000,10000,9751
18,0,148500,7076,6952
18,0,149000,10000,9772
18,0,149500,10000,9774
18,0,150000,7141,7028
18,0,150500,10000,9786
18,0,151000,10000,9746
18,0,151500,7278,7167
18,0,152000,10000,9725
18,0,152500,10000,9766
18,0,153000,6996,6889
18,0,153500,10000,9797
18,0,154000,10000,9792
18,0,154500,6998,6881
18,0,155000,10000,9750
18,0,155500,10000,9789
18,0,156000,6955,6837
18,0,156500,10000,9765
18,0,157000,10000,9796
18,0,157500,7047,6953
18,0,158000,10000,9779
18,0,158500,10000,9761
18,0,159000,7062,6930
18,0,159500,10000,9785
18,0,160000,10000,9789
18,0,160500,7203,7088
18,0,161000,10000,9770
18,0,161500,10000,9785
18,0,162000,7265,7119
18,0,162500,10000,9793
18,0,163000,10000,9818
18,0,163500,7418,7278
18,0,164000,10000,9734
18,0,164500,10000,9734
18,0,165000,7521,7374
18,0,165500,10000,9731
18,0,166000,10000,9743
18,0,166500,7507,7366
18,0,167000,10000,9789
18,0,167500,10000,9743
18,0,168000,7635,7462
18,0,168500,10000,9743
18,0,169000,10000,9708
18,0,169500,7580,7406
18,0,170000,10000,9731
18,0,170500,10000,9738
18,0,171000,7597,7411
18,0,171500,10000,9770
18,0,172000,10000,9736
18,0,172500,7613,7400
